404,469,575.67,116.33,30.00,24.67,0.44,-1,-1,-1
404,470,551.33,127.67,32.00,30.67,0.44,-1,-1,-1
404,471,611.33,110.33,28.67,22.17,0.42,-1,-1,-1
404,472,295.33,152.50,41.33,33.00,0.41,-1,-1,-1
405,473,669.67,159.67,58.33,45.00,0.49,-1,-1,-1
405,474,273.83,163.08,46.33,37.08,0.47,-1,-1,-1
405,475,628.67,124.08,34.67,26.33,0.47,-1,-1,-1
405,476,597.33,105.58,26.00,20.50,0.42,-1,-1,-1
406,477,243.67,176.67,55.33,41.67,0.49,-1,-1,-1
406,478,640.67,144.50,48.00,38.17,0.48,-1,-1,-1
406,479,610.33,116.42,30.00,23.33,0.44,-1,-1,-1
407,480,213.17,191.33,60.33,47.00,0.49,-1,-1,-1
407,481,618.00,133.42,41.33,33.00,0.49,-1,-1,-1
408,482,172.83,207.33,73.67,52.67,0.48,-1,-1,-1
408,483,599.33,125.00,36.00,28.67,0.48,-1,-1,-1
408,484,588.00,106.50,23.33,18.67,0.40,-1,-1,-1
409,485,122.00,224.33,88.00,61.00,0.49,-1,-1,-1
409,486,586.00,118.42,30.67,26.17,0.44,-1,-1,-1
410,487,56.96,242.83,108.54,66.67,0.49,-1,-1,-1
410,488,574.67,112.17,27.33,24.00,0.40,-1,-1,-1
411,489,0.00,258.83,111.17,75.00,0.49,-1,-1,-1
424,490,795.33,360.67,230.67,206.67,0.44,-1,-1,-1
425,491,682.00,250.00,121.33,121.67,0.47,-1,-1,-1
426,492,866.00,475.33,308.00,222.00,0.48,-1,-1,-1
426,493,622.00,199.83,82.67,87.00,0.46,-1,-1,-1
427,494,592.00,166.17,60.67,67.33,0.48,-1,-1,-1
427,495,705.33,295.67,144.00,109.33,0.47,-1,-1,-1
428,496,573.67,150.00,48.00,52.67,0.48,-1,-1,-1
428,497,638.33,229.67,93.67,69.00,0.48,-1,-1,-1
428,498,868.00,274.67,169.33,113.33,0.47,-1,-1,-1
428,499,410.33,144.17,38.00,36.00,0.47,-1,-1,-1
429,500,745.33,207.67,100.00,73.33,0.49,-1,-1,-1
429,501,602.00,190.67,68.67,52.33,0.48,-1,-1,-1
429,502,388.67,168.33,51.33,48.00,0.48,-1,-1,-1
429,503,561.00,136.42,40.00,44.08,0.47,-1,-1,-1
430,503,549.33,126.50,37.33,39.33,0.37,-1,-1,-1
430,504,352.67,208.50,73.33,69.00,0.50,-1,-1,-1
430,505,682.33,172.50,69.67,53.67,0.48,-1,-1,-1
430,506,579.67,166.33,54.67,42.00,0.45,-1,-1,-1
431,507,271.00,291.00,123.00,124.67,0.50,-1,-1,-1
431,508,645.33,150.42,53.33,42.42,0.49,-1,-1,-1
431,509,565.00,149.25,45.33,35.25,0.45,-1,-1,-1
432,510,619.33,135.25,44.67,36.25,0.48,-1,-1,-1
432,511,553.67,137.92,37.33,30.42,0.44,-1,-1,-1
433,511,549.00,127.75,28.67,28.33,0.42,-1,-1,-1
433,512,598.67,125.33,37.33,30.67,0.47,-1,-1,-1
434,513,583.33,118.25,32.67,27.00,0.44,-1,-1,-1
435,514,571.67,111.17,28.00,24.33,0.40,-1,-1,-1
438,515,349.00,152.17,42.67,35.67,0.44,-1,-1,-1
438,516,413.33,147.42,40.67,37.42,0.41,-1,-1,-1
439,517,316.33,171.17,55.33,44.67,0.47,-1,-1,-1
439,518,390.00,173.17,53.33,50.67,0.45,-1,-1,-1
440,519,349.00,224.00,78.67,71.33,0.49,-1,-1,-1
440,520,272.67,201.33,71.33,56.33,0.47,-1,-1,-1
441,521,188.33,250.33,105.33,80.00,0.48,-1,-1,-1
441,522,230.67,353.00,157.33,154.67,0.47,-1,-1,-1
442,523,0.00,357.67,182.50,156.00,0.48,-1,-1,-1
442,524,1128.67,485.00,150.67,225.67,0.46,-1,-1,-1
443,525,745.33,228.50,97.33,68.67,0.48,-1,-1,-1
444,526,646.00,165.17,54.67,43.67,0.48,-1,-1,-1
445,527,603.67,137.50,38.00,31.33,0.46,-1,-1,-1
446,528,580.33,122.92,28.00,24.50,0.44,-1,-1,-1
447,529,369.00,138.50,40.67,33.33,0.45,-1,-1,-1
448,530,351.67,147.75,47.33,39.58,0.47,-1,-1,-1
448,531,431.00,133.17,35.33,30.50,0.42,-1,-1,-1
449,530,334.67,159.08,54.00,45.25,0.48,-1,-1,-1
449,531,422.67,142.75,40.00,33.25,0.45,-1,-1,-1
450,530,316.50,170.50,60.83,54.00,0.48,-1,-1,-1
450,531,414.67,152.50,44.00,38.67,0.47,-1,-1,-1
451,530,299.83,183.17,66.17,56.67,0.48,-1,-1,-1
451,531,411.00,163.58,50.00,43.42,0.48,-1,-1,-1
452,530,282.67,193.67,74.00,62.67,0.50,-1,-1,-1
452,531,409.33,175.00,53.33,48.67,0.46,-1,-1,-1
453,530,268.00,202.00,80.00,68.00,0.50,-1,-1,-1
453,531,402.00,186.83,61.33,54.00,0.49,-1,-1,-1
453,532,376.33,142.00,40.00,32.50,0.40,-1,-1,-1
454,530,257.17,209.17,83.33,70.33,0.48,-1,-1,-1
454,531,395.00,198.17,69.33,58.67,0.49,-1,-1,-1
454,532,372.67,133.58,34.67,32.67,0.42,-1,-1,-1
454,533,356.67,153.75,42.67,37.25,0.43,-1,-1,-1
454,534,361.33,115.50,27.33,24.83,0.42,-1,-1,-1
455,530,249.17,213.33,86.67,73.67,0.50,-1,-1,-1
455,531,391.67,206.67,72.67,62.67,0.50,-1,-1,-1
455,532,337.33,165.08,50.67,42.42,0.45,-1,-1,-1
455,533,357.00,142.75,40.00,35.92,0.46,-1,-1,-1
455,534,350.00,120.08,30.00,27.00,0.39,-1,-1,-1
455,535,269.17,156.33,46.33,45.67,0.45,-1,-1,-1
455,536,129.33,409.33,406.00,162.00,0.42,-1,-1,-1
456,530,245.83,216.00,87.00,74.33,0.48,-1,-1,-1
456,531,387.33,213.33,77.33,68.67,0.50,-1,-1,-1
456,533,325.67,174.83,52.67,46.00,0.45,-1,-1,-1
456,534,338.00,126.00,32.00,29.00,0.40,-1,-1,-1
456,537,760.67,383.33,384.00,150.00,0.46,-1,-1,-1
456,538,344.33,151.33,42.67,38.67,0.44,-1,-1,-1
456,539,0.25,478.67,96.00,119.33,0.42,-1,-1,-1
456,540,241.00,169.83,53.33,48.33,0.41,-1,-1,-1
457,530,244.83,217.83,88.33,73.33,0.48,-1,-1,-1
457,531,384.00,220.17,81.33,68.67,0.50,-1,-1,-1
457,533,312.67,182.67,57.33,49.33,0.45,-1,-1,-1
457,534,324.33,131.42,36.00,32.17,0.37,-1,-1,-1
457,538,333.17,157.00,45.17,42.00,0.43,-1,-1,-1
457,541,212.00,180.83,59.67,56.67,0.46,-1,-1,-1
458,530,245.17,218.50,87.33,74.33,0.49,-1,-1,-1
458,531,382.00,223.33,82.67,69.67,0.50,-1,-1,-1
458,533,305.67,190.17,58.33,51.33,0.46,-1,-1,-1
458,534,309.00,137.83,38.33,34.33,0.40,-1,-1,-1
458,538,322.00,162.08,50.67,45.25,0.45,-1,-1,-1
458,542,182.67,190.67,67.33,67.67,0.49,-1,-1,-1
458,543,1129.33,382.00,150.67,170.67,0.46,-1,-1,-1
459,530,245.67,218.33,86.00,73.33,0.49,-1,-1,-1
459,531,381.33,224.67,84.00,71.33,0.50,-1,-1,-1
459,538,312.67,161.58,54.67,52.08,0.37,-1,-1,-1
459,542,155.33,202.00,75.67,75.67,0.48,-1,-1,-1
459,544,300.17,193.17,59.17,52.33,0.45,-1,-1,-1
459,545,292.17,145.08,41.67,37.58,0.42,-1,-1,-1
460,530,244.33,218.67,87.33,74.33,0.49,-1,-1,-1
460,531,380.67,224.83,84.67,71.33,0.50,-1,-1,-1
460,542,136.92,209.83,81.42,80.67,0.50,-1,-1,-1
460,544,297.83,198.00,58.17,49.67,0.45,-1,-1,-1
460,533,305.67,190.17,58.33,51.33,0.46,-1,-1,-1
461,530,244.33,218.17,87.00,74.67,0.49,-1,-1,-1
461,531,380.67,224.83,84.67,71.67,0.50,-1,-1,-1
461,542,127.00,215.33,83.50,82.33,0.49,-1,-1,-1
461,544,297.17,197.50,60.17,50.67,0.45,-1,-1,-1
461,533,251.00,162.17,53.67,45.00,0.48,-1,-1,-1
462,530,244.67,218.33,86.67,74.33,0.49,-1,-1,-1
462,531,380.67,224.83,84.67,71.33,0.50,-1,-1,-1
462,542,120.17,217.00,87.17,84.33,0.49,-1,-1,-1
462,544,295.83,197.50,61.83,50.67,0.43,-1,-1,-1
462,533,229.00,170.83,58.67,48.00,0.49,-1,-1,-1
463,530,244.67,218.67,86.67,73.67,0.49,-1,-1,-1
463,531,380.67,224.83,84.67,71.33,0.50,-1,-1,-1
463,542,121.33,218.00,85.83,83.00,0.48,-1,-1,-1
463,544,296.33,197.67,61.33,50.67,0.44,-1,-1,-1
463,533,207.00,179.67,64.00,53.00,0.48,-1,-1,-1
464,530,245.33,218.50,86.00,72.33,0.49,-1,-1,-1
464,531,380.67,224.83,84.67,71.67,0.50,-1,-1,-1
464,542,121.83,222.33,85.17,78.33,0.47,-1,-1,-1
464,544,295.67,197.50,61.67,50.67,0.45,-1,-1,-1
464,533,188.00,187.17,67.00,54.67,0.46,-1,-1,-1
465,530,244.83,218.67,86.67,74.33,0.49,-1,-1,-1
465,531,381.00,224.83,84.67,71.67,0.50,-1,-1,-1
465,542,181.00,193.67,63.33,58.00,0.47,-1,-1,-1
465,544,295.50,197.83,61.50,50.33,0.46,-1,-1,-1
465,533,122.08,220.33,84.92,80.33,0.48,-1,-1,-1
466,530,246.00,218.33,85.00,73.00,0.49,-1,-1,-1
466,531,381.00,224.83,84.67,71.33,0.50,-1,-1,-1
466,542,122.67,218.67,83.83,83.67,0.48,-1,-1,-1
466,544,295.83,197.67,61.50,50.33,0.45,-1,-1,-1
466,533,174.67,198.50,61.67,58.67,0.47,-1,-1,-1
467,530,245.00,218.67,86.33,74.00,0.49,-1,-1,-1
467,531,381.00,224.83,84.67,71.33,0.50,-1,-1,-1
467,542,122.83,217.50,83.17,84.67,0.47,-1,-1,-1
467,544,295.83,197.50,61.50,50.67,0.45,-1,-1,-1
467,533,171.17,200.67,61.33,59.33,0.46,-1,-1,-1
468,530,245.00,218.83,86.33,74.00,0.49,-1,-1,-1
468,531,381.00,225.00,84.00,71.33,0.50,-1,-1,-1
468,542,123.25,217.50,82.42,83.67,0.47,-1,-1,-1
468,544,295.67,197.50,61.67,50.67,0.45,-1,-1,-1
468,533,169.92,201.00,61.08,59.67,0.46,-1,-1,-1
469,530,245.00,218.83,86.33,74.00,0.49,-1,-1,-1
469,531,381.00,225.00,84.00,71.67,0.50,-1,-1,-1
469,542,123.25,217.50,82.42,83.33,0.47,-1,-1,-1
469,544,295.67,197.50,61.67,50.67,0.45,-1,-1,-1
469,533,169.17,201.00,62.33,60.67,0.46,-1,-1,-1
470,530,245.00,218.83,86.67,74.00,0.49,-1,-1,-1
470,531,381.33,225.00,84.00,71.33,0.50,-1,-1,-1
470,542,123.33,218.17,82.50,82.33,0.46,-1,-1,-1
470,544,296.00,197.50,61.67,50.67,0.45,-1,-1,-1
470,533,168.50,201.00,63.00,61.00,0.47,-1,-1,-1
470,546,472.00,313.83,301.33,106.83,0.49,-1,-1,-1
471,530,245.00,218.83,86.67,74.00,0.49,-1,-1,-1
471,531,381.33,224.83,84.00,71.33,0.50,-1,-1,-1
471,542,123.33,218.00,82.50,82.67,0.47,-1,-1,-1
471,544,296.00,197.50,61.67,50.67,0.45,-1,-1,-1
471,533,168.58,200.83,63.08,61.33,0.47,-1,-1,-1
472,530,246.00,218.67,85.33,72.67,0.49,-1,-1,-1
472,531,381.00,224.83,84.00,71.33,0.50,-1,-1,-1
472,542,124.17,218.33,81.17,82.67,0.47,-1,-1,-1
472,544,296.33,197.50,61.33,50.67,0.45,-1,-1,-1
472,533,169.00,201.17,62.67,60.00,0.47,-1,-1,-1
473,530,245.17,218.83,86.33,74.00,0.49,-1,-1,-1
473,531,380.67,224.83,84.67,71.67,0.50,-1,-1,-1
473,542,124.25,218.17,81.08,82.33,0.47,-1,-1,-1
473,544,296.00,197.50,61.67,50.67,0.45,-1,-1,-1
473,533,168.83,201.17,63.00,60.00,0.47,-1,-1,-1
474,530,244.83,218.83,86.67,74.00,0.49,-1,-1,-1
474,531,381.00,224.83,84.00,71.33,0.50,-1,-1,-1
474,542,123.67,218.67,82.00,82.00,0.47,-1,-1,-1
474,544,295.67,197.67,62.00,50.33,0.45,-1,-1,-1
474,533,169.17,201.00,62.67,59.67,0.47,-1,-1,-1
475,530,244.83,218.83,86.67,74.00,0.49,-1,-1,-1
475,531,381.00,224.67,84.00,71.67,0.50,-1,-1,-1
475,542,123.75,218.67,82.08,82.00,0.47,-1,-1,-1
475,544,295.67,197.50,62.00,50.33,0.45,-1,-1,-1
475,533,169.17,201.17,62.67,59.33,0.47,-1,-1,-1
475,547,1130.67,309.83,149.33,114.83,0.46,-1,-1,-1
476,530,245.00,219.00,86.33,73.67,0.49,-1,-1,-1
476,531,381.00,224.83,84.00,71.33,0.50,-1,-1,-1
476,542,124.17,218.67,81.67,82.00,0.47,-1,-1,-1
476,544,295.67,197.33,62.33,51.00,0.45,-1,-1,-1
476,533,168.75,201.00,63.25,59.00,0.47,-1,-1,-1
476,548,431.33,327.33,298.00,120.67,0.49,-1,-1,-1
476,532,337.33,165.08,50.67,42.42,0.37,-1,-1,-1
477,530,244.83,218.83,86.67,73.67,0.49,-1,-1,-1
477,531,381.00,224.83,84.00,71.33,0.50,-1,-1,-1
477,542,124.00,218.33,81.67,82.33,0.47,-1,-1,-1
477,544,295.67,197.33,62.33,51.00,0.45,-1,-1,-1
477,533,168.67,200.83,63.00,59.33,0.47,-1,-1,-1
477,532,324.83,140.75,34.50,28.08,0.41,-1,-1,-1
478,530,244.83,218.83,86.67,74.00,0.49,-1,-1,-1
478,531,381.00,224.83,84.00,71.33,0.50,-1,-1,-1
478,542,120.00,222.17,85.67,80.67,0.44,-1,-1,-1
478,544,296.00,197.17,62.33,51.00,0.45,-1,-1,-1
478,533,166.50,200.67,65.67,57.00,0.47,-1,-1,-1
478,532,308.33,148.25,38.33,30.92,0.40,-1,-1,-1
479,530,244.83,218.50,86.67,74.33,0.49,-1,-1,-1
479,531,381.00,225.00,84.00,71.33,0.50,-1,-1,-1
479,542,118.83,227.83,85.17,76.67,0.43,-1,-1,-1
479,544,296.50,198.17,61.17,50.00,0.44,-1,-1,-1
479,533,166.50,201.00,65.33,58.00,0.49,-1,-1,-1
479,532,362.00,120.00,26.00,21.83,0.27,-1,-1,-1
479,549,292.67,155.00,40.67,33.33,0.46,-1,-1,-1
479,550,302.17,168.17,57.83,53.67,0.45,-1,-1,-1
480,530,245.67,218.50,85.33,73.00,0.49,-1,-1,-1
480,531,381.00,225.00,84.00,71.33,0.50,-1,-1,-1
480,542,114.33,226.83,87.00,78.67,0.44,-1,-1,-1
480,544,297.83,197.17,59.83,51.67,0.45,-1,-1,-1
480,533,162.58,201.83,67.08,60.00,0.48,-1,-1,-1
480,532,276.17,163.08,41.33,36.08,0.40,-1,-1,-1
480,534,309.00,137.83,38.33,34.33,0.35,-1,-1,-1
481,530,244.50,218.00,86.67,74.67,0.49,-1,-1,-1
481,531,379.67,228.00,85.33,72.67,0.49,-1,-1,-1
481,542,109.42,224.33,88.58,86.67,0.45,-1,-1,-1
481,544,297.83,197.17,59.83,51.33,0.44,-1,-1,-1
481,533,161.83,203.50,65.33,60.33,0.45,-1,-1,-1
481,532,262.33,171.00,48.33,37.67,0.43,-1,-1,-1
481,534,340.50,130.75,29.50,25.00,0.39,-1,-1,-1
481,551,419.00,133.75,34.00,29.67,0.42,-1,-1,-1
482,530,244.00,218.67,86.67,75.00,0.50,-1,-1,-1
482,531,378.67,234.17,86.00,73.67,0.49,-1,-1,-1
482,542,100.83,226.17,92.67,89.67,0.46,-1,-1,-1
482,544,295.50,198.83,62.17,50.67,0.44,-1,-1,-1
482,533,154.92,205.50,68.92,62.67,0.47,-1,-1,-1
482,532,247.50,177.17,52.67,39.33,0.47,-1,-1,-1
482,534,329.83,136.67,31.50,27.00,0.40,-1,-1,-1
482,551,412.67,139.75,38.00,31.58,0.45,-1,-1,-1
483,530,235.00,223.83,91.00,76.67,0.49,-1,-1,-1
483,531,374.67,242.33,90.67,85.33,0.48,-1,-1,-1
483,542,86.00,231.67,100.83,92.67,0.48,-1,-1,-1
483,544,287.67,201.33,65.00,53.33,0.42,-1,-1,-1
483,533,146.42,209.00,70.58,64.67,0.46,-1,-1,-1
483,532,235.00,182.33,55.67,42.00,0.48,-1,-1,-1
483,534,315.83,142.83,35.50,28.67,0.42,-1,-1,-1
483,551,407.33,144.92,40.00,33.58,0.44,-1,-1,-1
483,552,305.33,176.17,55.33,48.00,0.43,-1,-1,-1
484,530,212.17,236.83,101.33,84.67,0.50,-1,-1,-1
484,531,366.67,255.00,98.67,89.33,0.49,-1,-1,-1
484,542,65.42,234.50,109.25,100.67,0.48,-1,-1,-1
484,544,284.50,205.83,64.17,56.00,0.46,-1,-1,-1
484,533,124.00,215.50,81.00,67.33,0.43,-1,-1,-1
484,532,223.50,187.67,58.67,44.67,0.48,-1,-1,-1
484,534,299.17,149.83,39.67,32.83,0.42,-1,-1,-1
484,551,404.67,151.08,43.33,36.08,0.42,-1,-1,-1
484,552,302.67,173.00,56.67,55.00,0.45,-1,-1,-1
485,530,164.67,261.00,123.00,103.67,0.51,-1,-1,-1
485,531,349.00,276.17,112.00,103.83,0.48,-1,-1,-1
485,542,29.21,255.33,118.79,107.33,0.51,-1,-1,-1
485,544,267.33,216.50,73.00,63.33,0.49,-1,-1,-1
485,533,87.00,223.67,93.67,68.67,0.43,-1,-1,-1
485,532,212.00,192.83,61.67,46.33,0.49,-1,-1,-1
485,551,403.00,157.08,46.00,38.58,0.45,-1,-1,-1
485,553,282.33,159.17,44.33,35.00,0.43,-1,-1,-1
485,538,312.67,161.58,54.67,52.08,0.47,-1,-1,-1
486,530,70.50,310.83,166.00,138.17,0.46,-1,-1,-1
486,531,317.83,313.67,135.50,130.00,0.44,-1,-1,-1
486,542,0.00,274.00,105.67,131.33,0.47,-1,-1,-1
486,544,242.17,234.00,82.33,72.33,0.50,-1,-1,-1
486,532,198.33,199.00,65.67,47.67,0.48,-1,-1,-1
486,551,398.67,166.58,50.67,42.25,0.46,-1,-1,-1
486,538,291.33,184.33,64.00,58.33,0.47,-1,-1,-1
486,554,7.58,237.17,124.50,71.67,0.45,-1,-1,-1
486,534,299.17,149.83,39.67,32.83,0.42,-1,-1,-1
487,531,264.67,388.00,178.00,194.67,0.46,-1,-1,-1
487,544,197.50,262.33,101.67,86.00,0.48,-1,-1,-1
487,532,179.33,206.17,71.33,51.33,0.47,-1,-1,-1
487,551,391.33,180.17,56.67,47.33,0.48,-1,-1,-1
487,538,281.83,190.67,69.50,66.33,0.48,-1,-1,-1
487,534,242.50,176.67,53.00,42.33,0.45,-1,-1,-1
487,555,918.67,320.33,213.33,124.00,0.44,-1,-1,-1
488,544,113.25,317.17,137.75,116.83,0.50,-1,-1,-1
488,532,150.00,218.00,80.67,57.00,0.49,-1,-1,-1
488,551,378.67,200.33,66.67,55.33,0.48,-1,-1,-1
488,538,260.67,196.67,78.33,77.33,0.48,-1,-1,-1
488,534,223.17,186.50,56.33,44.33,0.46,-1,-1,-1
488,556,784.00,241.83,126.67,81.00,0.50,-1,-1,-1
488,557,151.25,561.00,271.42,159.00,0.47,-1,-1,-1
489,532,111.00,232.67,92.00,63.67,0.49,-1,-1,-1
489,551,357.33,229.50,83.33,68.00,0.50,-1,-1,-1
489,538,231.33,216.00,88.67,83.00,0.48,-1,-1,-1
489,534,195.50,197.33,62.33,49.67,0.46,-1,-1,-1
489,558,702.00,196.33,86.67,57.33,0.48,-1,-1,-1
489,559,0.83,440.67,154.50,214.67,0.46,-1,-1,-1
490,532,39.79,249.33,122.88,68.67,0.49,-1,-1,-1
490,538,184.00,242.33,106.67,95.67,0.48,-1,-1,-1
490,534,161.58,210.50,76.08,56.00,0.46,-1,-1,-1
490,560,313.67,275.67,114.00,96.00,0.50,-1,-1,-1
490,561,650.67,166.00,64.00,43.67,0.45,-1,-1,-1
491,562,618.00,144.67,48.00,35.17,0.49,-1,-1,-1
491,563,121.33,225.17,89.67,64.33,0.49,-1,-1,-1
491,564,0.00,267.50,88.33,79.50,0.48,-1,-1,-1
491,565,110.75,280.00,136.92,124.00,0.47,-1,-1,-1
491,566,219.33,366.00,173.33,161.33,0.47,-1,-1,-1
492,567,596.33,130.33,38.67,28.67,0.48,-1,-1,-1
492,568,57.88,242.33,115.46,67.33,0.48,-1,-1,-1
492,569,23.67,622.67,280.83,97.33,0.44,-1,-1,-1
492,570,0.08,333.67,173.25,185.33,0.43,-1,-1,-1
493,571,0.00,259.67,107.67,74.00,0.49,-1,-1,-1
493,572,579.67,120.17,31.33,24.00,0.46,-1,-1,-1
494,573,566.33,111.08,26.67,21.50,0.42,-1,-1,-1
508,551,357.33,229.50,83.33,68.00,0.32,-1,-1,-1
509,551,371.67,140.92,34.67,30.75,0.40,-1,-1,-1
510,551,350.00,154.75,42.67,36.92,0.45,-1,-1,-1
511,551,316.83,176.17,57.50,48.33,0.47,-1,-1,-1
512,551,264.00,212.83,75.33,61.00,0.48,-1,-1,-1
513,551,152.33,276.67,118.33,97.67,0.49,-1,-1,-1
514,574,0.21,440.33,98.96,251.67,0.40,-1,-1,-1
515,534,161.58,210.50,76.08,56.00,0.31,-1,-1,-1
516,534,380.00,133.50,34.67,30.67,0.39,-1,-1,-1
517,534,366.00,144.17,38.00,33.33,0.43,-1,-1,-1
517,575,757.33,316.00,185.33,168.00,0.44,-1,-1,-1
518,534,347.67,157.17,43.33,39.67,0.45,-1,-1,-1
518,576,660.67,225.67,97.33,102.67,0.50,-1,-1,-1
519,534,321.33,175.67,54.00,48.00,0.45,-1,-1,-1
519,577,609.00,182.83,70.00,71.67,0.51,-1,-1,-1
520,534,284.33,202.33,69.00,59.33,0.44,-1,-1,-1
520,578,583.00,158.25,52.67,55.42,0.49,-1,-1,-1
521,534,222.00,243.83,91.33,76.00,0.49,-1,-1,-1
521,579,566.00,141.83,43.33,45.17,0.49,-1,-1,-1
522,580,99.83,319.67,145.00,118.67,0.48,-1,-1,-1
522,581,552.33,130.42,38.00,37.92,0.46,-1,-1,-1
523,581,547.67,121.00,27.33,33.83,0.44,-1,-1,-1
523,582,0.00,509.33,71.04,210.67,0.41,-1,-1,-1
529,583,980.00,348.67,256.00,164.00,0.47,-1,-1,-1
530,584,738.67,214.50,102.67,77.67,0.43,-1,-1,-1
531,585,650.67,167.17,64.00,50.67,0.48,-1,-1,-1
532,586,609.00,141.17,46.67,38.67,0.48,-1,-1,-1
533,587,587.67,127.00,36.67,30.83,0.48,-1,-1,-1
533,534,222.00,243.83,91.33,76.00,0.35,-1,-1,-1
534,534,371.33,138.83,35.33,33.17,0.42,-1,-1,-1
534,588,573.67,117.17,30.00,26.50,0.42,-1,-1,-1
535,534,356.67,148.33,40.67,38.83,0.45,-1,-1,-1
536,534,340.00,159.58,46.67,44.25,0.46,-1,-1,-1
537,534,323.33,170.50,52.67,51.33,0.48,-1,-1,-1
537,589,379.67,133.75,36.00,30.83,0.40,-1,-1,-1
538,534,304.50,182.67,60.50,57.67,0.49,-1,-1,-1
538,589,369.00,141.00,39.33,34.17,0.44,-1,-1,-1
539,534,284.33,194.33,69.00,63.00,0.50,-1,-1,-1
539,589,358.33,148.42,42.00,37.92,0.46,-1,-1,-1
540,534,267.50,202.67,73.00,69.67,0.50,-1,-1,-1
540,589,347.33,155.50,46.00,41.67,0.48,-1,-1,-1
541,534,255.33,209.50,77.00,73.00,0.50,-1,-1,-1
541,589,336.00,162.42,50.67,45.58,0.48,-1,-1,-1
542,534,248.67,213.50,78.00,75.00,0.50,-1,-1,-1
542,589,325.17,169.50,54.17,49.33,0.49,-1,-1,-1
543,534,243.83,216.17,81.00,76.67,0.50,-1,-1,-1
543,589,311.67,177.50,59.33,51.00,0.48,-1,-1,-1
543,590,525.67,345.00,316.33,116.00,0.47,-1,-1,-1
544,534,243.33,217.00,81.33,77.67,0.51,-1,-1,-1
544,589,301.67,183.50,60.67,55.00,0.48,-1,-1,-1
544,591,350.00,154.50,42.00,38.00,0.41,-1,-1,-1
545,534,243.50,217.83,81.00,76.33,0.50,-1,-1,-1
545,589,293.83,189.50,62.83,57.33,0.48,-1,-1,-1
545,591,342.00,160.25,43.33,40.25,0.44,-1,-1,-1
546,534,243.17,217.50,76.67,76.67,0.49,-1,-1,-1
546,589,290.67,193.00,63.33,57.33,0.47,-1,-1,-1
546,591,333.83,166.00,45.83,41.67,0.44,-1,-1,-1
546,592,972.67,280.83,264.00,112.17,0.47,-1,-1,-1
546,593,661.00,318.33,368.33,142.00,0.45,-1,-1,-1
547,534,243.67,218.33,80.33,75.33,0.50,-1,-1,-1
547,589,291.00,192.83,62.67,58.33,0.48,-1,-1,-1
547,591,325.00,171.00,48.00,42.67,0.47,-1,-1,-1
547,594,583.33,288.00,288.00,117.33,0.49,-1,-1,-1
547,595,3.75,341.67,294.58,142.67,0.45,-1,-1,-1
548,534,243.67,218.33,80.33,75.33,0.50,-1,-1,-1
548,589,290.50,193.00,62.17,57.67,0.47,-1,-1,-1
548,591,319.00,174.83,49.33,44.67,0.48,-1,-1,-1
548,596,145.67,304.17,290.67,118.50,0.49,-1,-1,-1
549,534,243.83,218.33,80.33,76.33,0.50,-1,-1,-1
549,589,289.50,193.00,61.83,58.33,0.47,-1,-1,-1
549,591,317.00,177.67,49.33,43.67,0.43,-1,-1,-1
550,534,244.17,218.33,80.00,75.67,0.50,-1,-1,-1
550,589,289.50,193.33,61.17,58.33,0.48,-1,-1,-1
550,591,315.17,178.50,49.50,44.33,0.41,-1,-1,-1
551,534,243.33,218.17,81.00,76.00,0.50,-1,-1,-1
551,589,290.00,193.17,60.67,58.67,0.47,-1,-1,-1
551,591,314.17,179.00,49.83,44.33,0.41,-1,-1,-1
552,534,242.67,218.33,81.67,75.67,0.50,-1,-1,-1
552,589,289.83,193.33,61.17,58.67,0.47,-1,-1,-1
552,591,313.67,179.00,51.67,44.67,0.41,-1,-1,-1
553,534,242.67,218.33,81.67,75.67,0.50,-1,-1,-1
553,589,289.67,193.17,61.33,59.00,0.48,-1,-1,-1
553,591,313.67,179.00,51.67,44.67,0.41,-1,-1,-1
554,534,243.17,218.33,81.00,75.67,0.50,-1,-1,-1
554,589,289.50,193.17,61.17,58.33,0.48,-1,-1,-1
554,591,313.83,179.17,51.83,44.33,0.41,-1,-1,-1
555,534,243.17,218.33,81.00,75.67,0.50,-1,-1,-1
555,589,289.67,193.17,61.00,58.33,0.48,-1,-1,-1
555,591,313.67,179.17,51.67,44.00,0.41,-1,-1,-1
556,534,243.33,218.33,81.00,75.67,0.50,-1,-1,-1
556,589,289.17,193.33,61.83,58.00,0.48,-1,-1,-1
556,591,313.67,179.33,51.67,44.00,0.41,-1,-1,-1
556,597,382.00,129.67,35.33,33.33,0.42,-1,-1,-1
557,534,243.17,218.33,81.00,76.00,0.50,-1,-1,-1
557,589,289.00,193.17,62.00,58.33,0.48,-1,-1,-1
557,591,313.33,179.33,52.00,44.00,0.41,-1,-1,-1
557,597,370.67,134.83,38.67,36.83,0.44,-1,-1,-1
558,534,243.00,218.33,81.67,76.00,0.50,-1,-1,-1
558,589,289.17,193.17,61.83,58.67,0.48,-1,-1,-1
558,591,313.67,179.33,51.33,44.00,0.41,-1,-1,-1
558,597,361.67,140.92,40.67,39.08,0.45,-1,-1,-1
559,534,242.83,218.33,81.67,76.00,0.50,-1,-1,-1
559,589,289.33,193.33,62.00,58.67,0.48,-1,-1,-1
559,591,313.33,179.17,52.00,44.00,0.42,-1,-1,-1
