551,592,977.33,425.00,302.67,210.67,0.41,-1,-1,-1
552,572,373.00,218.00,83.33,75.33,0.49,-1,-1,-1
552,581,86.50,227.83,109.50,75.67,0.49,-1,-1,-1
552,582,397.00,188.50,62.67,53.33,0.49,-1,-1,-1
552,550,306.50,183.83,55.50,51.00,0.48,-1,-1,-1
552,503,267.33,155.25,49.33,41.75,0.47,-1,-1,-1
552,589,236.00,222.33,92.00,76.33,0.50,-1,-1,-1
553,572,373.33,218.00,84.00,75.67,0.49,-1,-1,-1
553,581,86.50,228.00,109.33,75.33,0.49,-1,-1,-1
553,582,396.67,188.33,62.67,53.33,0.49,-1,-1,-1
553,550,297.17,191.00,59.50,54.67,0.47,-1,-1,-1
553,503,245.33,163.58,57.00,45.08,0.47,-1,-1,-1
553,589,236.00,222.50,91.33,78.67,0.49,-1,-1,-1
554,572,373.67,218.17,84.00,76.00,0.49,-1,-1,-1
554,581,86.50,228.00,109.50,75.67,0.49,-1,-1,-1
554,582,396.33,188.33,63.33,53.33,0.49,-1,-1,-1
554,550,289.33,196.50,62.00,55.00,0.47,-1,-1,-1
554,503,227.67,170.83,60.00,47.00,0.49,-1,-1,-1
554,589,236.00,223.17,91.00,80.33,0.49,-1,-1,-1
555,572,373.33,218.17,84.00,76.33,0.49,-1,-1,-1
555,581,86.92,225.83,109.08,78.00,0.50,-1,-1,-1
555,582,396.67,188.67,62.67,52.67,0.49,-1,-1,-1
555,550,287.00,198.67,64.00,54.67,0.48,-1,-1,-1
555,503,211.00,177.83,63.67,50.33,0.48,-1,-1,-1
555,589,236.33,223.17,90.67,80.33,0.49,-1,-1,-1
556,572,373.33,218.17,84.00,76.67,0.49,-1,-1,-1
556,581,87.58,226.50,107.75,77.33,0.50,-1,-1,-1
556,582,396.67,188.50,62.67,53.00,0.49,-1,-1,-1
556,550,286.67,198.17,63.33,55.67,0.48,-1,-1,-1
556,503,196.67,183.67,68.00,53.00,0.48,-1,-1,-1
556,589,236.00,223.50,90.67,80.00,0.49,-1,-1,-1
557,572,373.33,218.17,83.33,76.33,0.49,-1,-1,-1
557,581,86.83,227.17,108.33,76.67,0.50,-1,-1,-1
557,582,397.00,188.67,62.67,53.00,0.49,-1,-1,-1
557,550,286.67,198.17,63.00,56.00,0.48,-1,-1,-1
557,503,186.17,187.33,71.00,54.00,0.48,-1,-1,-1
557,589,235.33,223.83,91.67,80.67,0.49,-1,-1,-1
558,572,372.67,219.00,82.67,75.00,0.48,-1,-1,-1
558,581,87.08,228.67,108.58,75.33,0.49,-1,-1,-1
558,582,396.67,188.67,63.33,53.00,0.49,-1,-1,-1
558,550,286.50,198.33,62.83,55.67,0.48,-1,-1,-1
558,503,180.00,188.50,72.67,57.67,0.49,-1,-1,-1
558,589,235.17,224.17,91.67,80.00,0.49,-1,-1,-1
559,572,373.33,218.50,84.00,76.00,0.49,-1,-1,-1
559,581,86.58,230.33,109.08,73.67,0.49,-1,-1,-1
559,582,396.33,188.67,63.33,53.00,0.49,-1,-1,-1
559,550,286.83,198.17,62.50,55.67,0.48,-1,-1,-1
559,503,175.67,190.00,74.00,57.33,0.49,-1,-1,-1
559,589,235.50,224.17,91.67,80.33,0.49,-1,-1,-1
560,572,373.00,218.33,84.67,76.33,0.49,-1,-1,-1
560,581,86.50,229.83,109.33,74.33,0.49,-1,-1,-1
560,582,396.33,188.67,63.33,53.00,0.49,-1,-1,-1
560,550,286.67,198.33,63.00,55.67,0.48,-1,-1,-1
560,503,172.33,191.67,74.33,57.00,0.49,-1,-1,-1
560,589,235.67,224.00,91.33,80.33,0.49,-1,-1,-1
561,593,45.83,349.67,118.17,104.00,0.50,-1,-1,-1
562,593,45.83,349.67,118.33,104.00,0.50,-1,-1,-1
563,593,45.92,350.00,118.17,103.33,0.50,-1,-1,-1
564,593,45.83,349.33,118.17,104.00,0.50,-1,-1,-1
565,593,45.46,350.00,118.38,104.00,0.50,-1,-1,-1
566,593,45.62,350.33,118.71,104.00,0.49,-1,-1,-1
567,593,45.62,350.33,118.71,104.00,0.49,-1,-1,-1
567,594,720.00,315.67,137.33,113.33,0.45,-1,-1,-1
568,593,45.50,349.67,118.33,104.00,0.51,-1,-1,-1
568,595,585.67,298.33,84.00,77.33,0.44,-1,-1,-1
569,593,45.12,349.67,118.71,104.67,0.51,-1,-1,-1
569,596,514.00,292.17,56.00,56.17,0.41,-1,-1,-1
570,593,38.92,351.67,122.50,107.33,0.52,-1,-1,-1
571,593,12.75,359.33,136.33,123.33,0.51,-1,-1,-1
572,593,0.00,381.00,116.83,158.67,0.47,-1,-1,-1
574,597,80.38,305.00,75.62,36.00,0.49,-1,-1,-1
575,598,575.33,343.67,162.67,87.33,0.50,-1,-1,-1
575,599,157.92,294.00,25.25,21.67,0.43,-1,-1,-1
576,599,158.00,294.17,25.17,21.33,0.39,-1,-1,-1
576,600,464.00,309.00,75.33,46.33,0.48,-1,-1,-1
577,599,158.00,294.00,25.00,21.33,0.40,-1,-1,-1
577,601,417.00,294.50,44.67,31.33,0.49,-1,-1,-1
578,599,158.00,293.83,24.50,21.67,0.39,-1,-1,-1
578,602,391.67,287.33,29.33,24.00,0.44,-1,-1,-1
579,599,158.08,293.83,24.25,21.67,0.37,-1,-1,-1
579,603,231.83,289.67,36.67,31.67,0.42,-1,-1,-1
579,604,373.00,283.00,26.00,19.00,0.41,-1,-1,-1
580,599,157.83,294.00,25.17,21.67,0.35,-1,-1,-1
580,605,561.33,278.00,158.67,102.00,0.47,-1,-1,-1
580,606,208.50,295.17,48.00,41.33,0.46,-1,-1,-1
581,599,157.83,294.00,25.67,21.67,0.35,-1,-1,-1
581,607,492.00,273.83,100.67,73.50,0.49,-1,-1,-1
581,608,176.33,304.33,64.00,53.00,0.47,-1,-1,-1
582,599,157.17,293.83,28.33,22.33,0.33,-1,-1,-1
582,609,112.50,320.17,97.33,85.83,0.49,-1,-1,-1
582,610,237.33,294.17,31.67,27.00,0.45,-1,-1,-1
583,599,157.42,294.00,26.42,21.67,0.37,-1,-1,-1
583,611,0.00,361.00,144.92,166.00,0.48,-1,-1,-1
583,612,217.50,300.67,41.67,35.33,0.45,-1,-1,-1
584,599,157.67,294.00,26.00,21.67,0.38,-1,-1,-1
584,613,188.00,310.33,56.00,48.00,0.49,-1,-1,-1
584,614,785.33,370.33,230.67,118.00,0.48,-1,-1,-1
585,599,157.50,293.83,25.33,22.00,0.39,-1,-1,-1
585,615,133.00,328.00,83.33,72.00,0.50,-1,-1,-1
585,616,613.33,327.00,119.33,68.67,0.48,-1,-1,-1
586,599,157.67,294.00,25.33,21.67,0.42,-1,-1,-1
586,617,39.00,362.00,132.00,116.67,0.49,-1,-1,-1
586,618,528.67,308.67,73.33,46.67,0.48,-1,-1,-1
587,599,157.83,294.17,24.67,21.00,0.37,-1,-1,-1
587,619,476.33,296.83,51.33,36.33,0.48,-1,-1,-1
587,620,207.17,295.67,49.33,43.67,0.45,-1,-1,-1
588,599,157.75,294.00,25.58,21.00,0.25,-1,-1,-1
588,621,443.33,290.17,38.67,29.00,0.47,-1,-1,-1
588,622,160.58,306.00,67.58,60.33,0.44,-1,-1,-1
589,599,156.58,294.00,27.92,22.00,0.33,-1,-1,-1
589,623,84.17,322.83,104.00,99.50,0.47,-1,-1,-1
589,624,418.67,286.83,31.33,23.33,0.46,-1,-1,-1
590,599,157.75,294.00,26.25,21.33,0.37,-1,-1,-1
590,625,0.00,360.00,120.92,149.33,0.46,-1,-1,-1
590,626,403.00,283.17,24.67,21.33,0.42,-1,-1,-1
591,599,157.83,294.00,26.67,22.00,0.44,-1,-1,-1
591,627,388.67,281.00,21.33,17.00,0.40,-1,-1,-1
592,599,157.75,294.00,26.58,22.33,0.43,-1,-1,-1
592,628,977.33,387.00,296.00,153.33,0.47,-1,-1,-1
592,629,376.67,279.17,20.00,16.67,0.42,-1,-1,-1
593,599,157.75,293.83,24.58,21.67,0.37,-1,-1,-1
593,630,734.00,339.67,193.33,96.00,0.48,-1,-1,-1
593,631,218.50,289.67,33.00,26.33,0.43,-1,-1,-1
594,599,158.00,294.17,24.17,20.33,0.42,-1,-1,-1
594,632,600.00,314.17,116.00,65.83,0.49,-1,-1,-1
594,633,178.83,297.33,44.33,36.67,0.47,-1,-1,-1
594,634,1062.00,504.67,218.00,204.00,0.41,-1,-1,-1
595,599,157.00,293.50,24.83,22.33,0.14,-1,-1,-1
595,635,520.00,325.67,133.33,81.33,0.47,-1,-1,-1
595,636,104.33,313.33,68.33,54.67,0.46,-1,-1,-1
595,637,523.00,301.67,86.67,42.33,0.42,-1,-1,-1
596,599,156.92,293.67,27.25,22.33,0.10,-1,-1,-1
596,638,478.33,292.50,49.33,36.67,0.50,-1,-1,-1
596,639,0.00,353.67,58.29,109.33,0.47,-1,-1,-1
596,640,419.67,296.67,60.00,45.00,0.47,-1,-1,-1
597,599,157.00,293.83,27.00,22.00,0.11,-1,-1,-1
597,641,385.00,286.50,36.00,27.67,0.49,-1,-1,-1
597,642,439.67,286.33,41.33,30.00,0.49,-1,-1,-1
598,599,157.00,293.67,26.83,22.33,0.13,-1,-1,-1
598,643,417.33,283.67,32.00,24.67,0.49,-1,-1,-1
598,644,369.67,281.67,25.33,22.67,0.44,-1,-1,-1
599,599,156.83,293.67,27.00,22.00,0.11,-1,-1,-1
599,644,364.33,279.17,20.00,17.00,0.42,-1,-1,-1
599,645,399.67,280.67,27.33,21.33,0.45,-1,-1,-1
599,646,1036.00,386.33,244.00,142.67,0.44,-1,-1,-1
600,644,387.67,279.00,23.33,18.67,0.47,-1,-1,-1
600,647,757.33,336.17,162.67,85.83,0.49,-1,-1,-1
601,644,379.67,278.00,18.00,15.67,0.41,-1,-1,-1
601,648,605.67,309.50,95.00,57.83,0.48,-1,-1,-1
602,644,371.67,276.17,17.33,14.33,0.40,-1,-1,-1
602,649,518.67,297.17,60.00,40.67,0.50,-1,-1,-1
602,650,810.67,422.67,338.67,153.33,0.42,-1,-1,-1
603,644,365.67,275.17,16.67,13.33,0.31,-1,-1,-1
603,651,525.00,332.33,116.00,71.33,0.49,-1,-1,-1
603,652,462.67,288.00,42.00,30.33,0.47,-1,-1,-1
603,653,222.83,288.50,29.67,23.67,0.43,-1,-1,-1
603,599,156.83,293.67,27.00,22.00,0.31,-1,-1,-1
604,644,361.00,274.50,14.67,12.33,0.12,-1,-1,-1
604,599,157.67,293.83,25.83,20.67,0.11,-1,-1,-1
604,654,441.67,305.33,60.67,43.67,0.48,-1,-1,-1
604,655,185.17,297.83,40.67,32.33,0.46,-1,-1,-1
604,656,425.00,282.83,30.00,23.67,0.44,-1,-1,-1
605,599,156.83,293.83,25.83,22.00,0.18,-1,-1,-1
605,657,403.00,294.33,39.33,30.67,0.47,-1,-1,-1
605,658,106.33,316.17,71.67,53.83,0.43,-1,-1,-1
606,599,157.00,293.67,26.67,22.33,0.17,-1,-1,-1
606,659,0.00,359.67,65.58,116.67,0.49,-1,-1,-1
606,660,562.67,344.67,164.00,91.33,0.49,-1,-1,-1
606,661,382.00,287.83,29.33,24.00,0.43,-1,-1,-1
607,599,157.08,293.67,26.75,22.33,0.15,-1,-1,-1
607,662,437.33,304.83,63.33,43.17,0.48,-1,-1,-1
608,599,156.83,293.67,27.17,22.33,0.16,-1,-1,-1
608,663,393.00,291.50,38.67,28.67,0.48,-1,-1,-1
609,599,156.83,293.67,27.17,22.33,0.14,-1,-1,-1
610,599,157.00,293.67,26.83,22.00,0.14,-1,-1,-1
611,599,157.08,293.83,25.42,21.67,0.22,-1,-1,-1
612,599,157.00,293.83,25.50,21.67,0.19,-1,-1,-1
613,599,156.75,293.83,26.58,22.00,0.20,-1,-1,-1
613,664,587.33,347.33,205.33,120.67,0.47,-1,-1,-1
614,599,156.92,293.83,26.58,22.00,0.18,-1,-1,-1
614,665,450.00,306.17,80.67,55.83,0.49,-1,-1,-1
615,599,157.08,293.83,25.25,20.67,0.10,-1,-1,-1
615,666,403.67,292.00,46.00,36.33,0.47,-1,-1,-1
616,667,594.67,343.00,209.33,128.67,0.46,-1,-1,-1
616,668,380.67,285.67,32.00,27.00,0.46,-1,-1,-1
617,669,448.00,303.83,79.33,58.17,0.49,-1,-1,-1
618,670,401.00,289.83,46.00,37.67,0.48,-1,-1,-1
619,671,380.33,284.00,31.33,28.33,0.47,-1,-1,-1
619,672,856.00,407.00,346.67,190.67,0.47,-1,-1,-1
620,673,533.00,320.33,120.00,75.33,0.50,-1,-1,-1
620,674,368.33,280.83,24.00,22.33,0.41,-1,-1,-1
620,599,157.08,293.83,25.25,20.67,0.42,-1,-1,-1
621,599,157.75,294.00,24.58,21.00,0.40,-1,-1,-1
621,675,451.00,297.33,60.67,44.33,0.49,-1,-1,-1
622,599,157.75,294.17,24.42,21.00,0.40,-1,-1,-1
622,676,415.33,288.33,38.67,31.00,0.49,-1,-1,-1
623,599,157.67,294.00,25.33,21.00,0.37,-1,-1,-1
623,677,395.67,283.67,28.67,24.00,0.46,-1,-1,-1
624,599,157.83,294.00,24.83,21.00,0.41,-1,-1,-1
624,644,361.00,274.50,14.67,12.33,0.40,-1,-1,-1
625,599,157.83,294.00,24.67,21.00,0.41,-1,-1,-1
625,644,375.33,278.50,20.67,17.00,0.40,-1,-1,-1
626,599,157.83,294.17,24.33,20.67,0.42,-1,-1,-1
626,644,369.00,276.00,18.00,14.67,0.27,-1,-1,-1
627,599,157.83,294.00,24.50,21.00,0.42,-1,-1,-1
627,678,234.50,292.00,32.33,27.33,0.44,-1,-1,-1
628,599,157.83,294.17,24.67,20.67,0.39,-1,-1,-1
628,679,215.00,297.83,40.67,35.00,0.44,-1,-1,-1
629,599,157.58,294.17,25.25,21.00,0.40,-1,-1,-1
629,680,182.00,307.33,56.67,46.67,0.47,-1,-1,-1
630,599,157.33,294.00,26.00,21.33,0.42,-1,-1,-1
630,681,129.33,323.50,81.00,69.17,0.50,-1,-1,-1
631,599,157.58,294.00,25.08,21.00,0.40,-1,-1,-1
631,682,40.42,351.67,127.50,112.67,0.52,-1,-1,-1
632,599,157.75,294.00,24.58,21.00,0.42,-1,-1,-1
632,683,0.29,393.00,104.54,207.33,0.43,-1,-1,-1
633,599,157.75,294.00,24.58,21.00,0.41,-1,-1,-1
634,599,157.83,294.00,24.50,21.00,0.41,-1,-1,-1
635,599,157.75,294.17,24.75,20.67,0.40,-1,-1,-1
636,599,157.67,294.00,25.00,20.67,0.40,-1,-1,-1
637,599,157.83,294.00,24.67,21.00,0.40,-1,-1,-1
638,599,157.75,294.00,24.75,21.00,0.40,-1,-1,-1
639,599,157.83,294.00,24.67,21.00,0.40,-1,-1,-1
640,599,157.75,294.00,24.75,21.00,0.41,-1,-1,-1
641,599,157.83,294.17,24.33,20.67,0.40,-1,-1,-1
642,599,157.83,294.17,24.50,20.67,0.40,-1,-1,-1
643,599,157.83,294.17,24.50,20.67,0.40,-1,-1,-1
644,599,157.92,294.00,24.58,21.00,0.41,-1,-1,-1
645,599,157.75,294.00,25.58,21.00,0.27,-1,-1,-1
646,599,157.75,294.00,25.58,21.00,0.27,-1,-1,-1
647,599,157.67,294.00,25.67,21.00,0.27,-1,-1,-1
648,599,157.75,294.00,25.58,21.00,0.26,-1,-1,-1
649,599,157.75,294.00,25.58,21.00,0.27,-1,-1,-1
650,599,157.67,294.00,25.67,21.00,0.26,-1,-1,-1
651,599,157.58,294.00,25.42,21.00,0.25,-1,-1,-1
652,599,157.75,294.00,25.25,21.00,0.26,-1,-1,-1
653,599,157.75,294.00,25.42,21.33,0.24,-1,-1,-1
654,599,157.83,294.00,25.67,21.33,0.25,-1,-1,-1
655,599,157.75,294.00,24.75,21.00,0.30,-1,-1,-1
656,599,157.67,293.83,25.33,21.33,0.35,-1,-1,-1
657,599,157.75,294.00,26.25,21.33,0.37,-1,-1,-1
658,599,157.92,294.17,25.75,21.00,0.36,-1,-1,-1
659,599,157.83,293.83,25.33,21.33,0.36,-1,-1,-1
660,599,157.92,294.17,25.08,20.67,0.34,-1,-1,-1
660,684,607.67,361.00,185.67,109.33,0.48,-1,-1,-1
660,685,211.50,287.83,25.67,22.33,0.42,-1,-1,-1
661,599,157.83,293.83,26.00,21.00,0.25,-1,-1,-1
661,686,504.00,324.83,95.33,60.83,0.49,-1,-1,-1
662,599,157.75,294.00,25.58,22.33,0.26,-1,-1,-1
662,687,451.67,305.67,59.33,40.33,0.49,-1,-1,-1
663,688,420.00,295.83,44.00,31.67,0.47,-1,-1,-1
663,689,149.50,297.17,46.67,34.67,0.44,-1,-1,-1
664,690,396.67,289.50,34.00,25.33,0.48,-1,-1,-1
664,691,212.67,295.00,40.33,36.67,0.45,-1,-1,-1
664,692,96.17,301.83,68.83,39.50,0.44,-1,-1,-1
664,693,180.00,296.00,34.67,26.33,0.42,-1,-1,-1
665,694,185.50,303.83,50.33,44.83,0.47,-1,-1,-1
665,695,379.33,285.33,27.33,21.33,0.43,-1,-1,-1
666,696,129.00,318.00,78.17,66.67,0.48,-1,-1,-1
666,697,110.50,304.33,66.67,36.00,0.44,-1,-1,-1
667,698,0.00,356.00,137.50,122.67,0.51,-1,-1,-1
667,699,794.67,362.00,204.00,108.00,0.48,-1,-1,-1
667,700,358.67,280.33,20.00,16.00,0.41,-1,-1,-1
667,701,47.50,304.00,76.00,38.33,0.40,-1,-1,-1
668,702,607.33,320.83,106.67,64.83,0.49,-1,-1,-1
668,703,0.12,309.33,70.33,34.67,0.48,-1,-1,-1
668,599,157.75,294.00,25.58,22.33,0.33,-1,-1,-1
669,702,541.67,319.33,145.67,105.33,0.47,-1,-1,-1
669,599,157.50,294.33,27.67,22.00,0.31,-1,-1,-1
669,704,518.00,303.83,66.00,43.17,0.43,-1,-1,-1
670,599,157.42,293.50,27.25,23.00,0.14,-1,-1,-1
670,705,451.00,297.83,74.00,61.83,0.49,-1,-1,-1
671,599,157.25,294.17,25.75,21.33,0.28,-1,-1,-1
671,706,409.33,288.83,48.00,42.00,0.46,-1,-1,-1
672,599,157.17,294.00,25.83,21.67,0.28,-1,-1,-1
672,707,414.33,283.83,24.67,20.00,0.44,-1,-1,-1
672,708,385.33,283.00,31.33,31.67,0.43,-1,-1,-1
673,599,157.17,294.17,26.00,21.67,0.30,-1,-1,-1
674,599,157.17,294.00,26.00,22.00,0.28,-1,-1,-1
674,709,361.33,279.00,21.33,20.33,0.42,-1,-1,-1
675,599,154.25,294.00,29.25,22.67,0.09,-1,-1,-1
676,599,157.33,293.83,25.83,23.67,0.24,-1,-1,-1
681,599,157.33,293.83,25.83,23.67,0.33,-1,-1,-1
682,599,157.00,294.00,25.67,21.33,0.33,-1,-1,-1
683,599,157.50,294.17,25.33,21.33,0.36,-1,-1,-1
684,599,157.67,294.33,24.67,21.67,0.39,-1,-1,-1
686,599,157.67,294.33,24.67,21.67,0.31,-1,-1,-1
687,599,157.25,294.00,26.25,21.33,0.25,-1,-1,-1
688,599,157.50,293.83,24.67,21.00,0.16,-1,-1,-1
688,710,175.00,294.17,36.67,32.00,0.44,-1,-1,-1
688,711,229.17,293.17,37.67,35.67,0.42,-1,-1,-1
689,599,157.67,293.33,27.33,22.00,0.18,-1,-1,-1
689,712,137.00,302.17,49.00,40.83,0.46,-1,-1,-1
689,713,197.67,303.50,49.67,48.17,0.42,-1,-1,-1
690,599,157.17,294.33,25.17,21.33,0.30,-1,-1,-1
690,714,141.17,315.17,74.67,80.17,0.49,-1,-1,-1
690,715,77.50,312.67,72.00,62.00,0.47,-1,-1,-1
691,599,160.33,294.00,22.67,21.00,0.35,-1,-1,-1
691,716,14.58,342.00,140.25,146.00,0.45,-1,-1,-1
692,599,156.58,294.17,28.08,22.33,0.30,-1,-1,-1
693,599,157.08,294.00,26.08,21.67,0.33,-1,-1,-1
693,717,676.67,335.67,152.00,84.00,0.51,-1,-1,-1
694,599,157.33,294.00,26.67,21.33,0.36,-1,-1,-1
694,718,529.33,306.83,70.67,44.83,0.46,-1,-1,-1
695,599,158.00,294.17,24.67,20.67,0.28,-1,-1,-1
695,719,466.33,294.17,44.00,30.33,0.47,-1,-1,-1
696,599,157.83,294.00,24.83,21.33,0.26,-1,-1,-1
696,720,430.67,286.50,30.67,23.67,0.46,-1,-1,-1
697,599,157.92,294.00,25.08,21.33,0.19,-1,-1,-1
697,721,407.00,282.50,24.00,19.00,0.43,-1,-1,-1
698,599,158.00,294.00,24.50,21.33,0.27,-1,-1,-1
698,722,781.33,369.67,225.33,107.33,0.43,-1,-1,-1
698,723,390.67,279.67,20.00,16.33,0.40,-1,-1,-1
699,599,157.75,294.00,25.25,21.33,0.19,-1,-1,-1
699,724,536.33,333.67,130.00,72.00,0.47,-1,-1,-1
699,725,524.67,308.83,84.00,43.17,0.40,-1,-1,-1
700,599,157.58,294.00,24.92,21.00,0.16,-1,-1,-1
700,726,423.67,297.50,50.67,34.67,0.48,-1,-1,-1
701,599,157.75,294.00,25.58,21.00,0.16,-1,-1,-1
701,727,385.33,286.17,28.67,23.67,0.48,-1,-1,-1
702,599,157.75,294.00,25.25,20.67,0.18,-1,-1,-1
703,599,157.92,294.00,24.42,21.00,0.28,-1,-1,-1
704,599,157.92,294.00,24.42,21.00,0.26,-1,-1,-1
705,599,157.83,294.17,24.83,21.00,0.32,-1,-1,-1
706,599,157.75,294.00,24.58,21.00,0.30,-1,-1,-1
707,599,157.75,294.00,24.58,21.00,0.32,-1,-1,-1
707,728,190.67,294.67,60.33,59.33,0.48,-1,-1,-1
708,729,65.54,321.67,129.46,111.33,0.50,-1,-1,-1
708,730,716.67,388.00,268.00,145.33,0.42,-1,-1,-1
709,731,504.67,320.17,95.33,64.50,0.49,-1,-1,-1
710,732,435.33,299.33,54.00,40.00,0.49,-1,-1,-1
711,733,726.00,345.33,189.33,98.00,0.48,-1,-1,-1
711,734,404.33,289.83,33.33,28.33,0.48,-1,-1,-1
712,735,563.67,310.33,94.67,55.67,0.48,-1,-1,-1
713,736,489.67,297.50,58.67,36.67,0.48,-1,-1,-1
713,737,223.17,296.00,40.33,33.67,0.41,-1,-1,-1
714,738,448.00,288.50,42.00,29.67,0.49,-1,-1,-1
714,739,186.00,307.00,58.67,47.67,0.47,-1,-1,-1
715,740,120.58,327.83,94.08,77.83,0.48,-1,-1,-1
715,741,569.33,260.33,289.33,158.67,0.46,-1,-1,-1
715,742,422.00,284.67,31.33,23.33,0.43,-1,-1,-1
716,743,0.50,365.67,160.00,136.00,0.48,-1,-1,-1
716,744,507.67,262.00,165.33,103.67,0.47,-1,-1,-1
716,745,404.33,281.50,26.67,20.33,0.45,-1,-1,-1
717,746,465.33,263.33,116.00,75.67,0.48,-1,-1,-1
717,747,392.00,279.50,20.67,17.67,0.41,-1,-1,-1
718,746,437.67,263.33,89.33,61.67,0.48,-1,-1,-1
718,748,200.33,294.50,46.00,36.00,0.47,-1,-1,-1
719,746,421.00,263.50,70.00,53.33,0.49,-1,-1,-1
719,749,119.17,308.50,70.17,52.83,0.46,-1,-1,-1
720,746,410.00,264.33,57.33,46.00,0.48,-1,-1,-1
720,750,0.58,332.33,104.58,89.33,0.50,-1,-1,-1
721,746,399.00,264.83,52.67,40.33,0.43,-1,-1,-1
722,746,391.67,265.00,47.33,36.33,0.41,-1,-1,-1
723,746,383.33,264.83,38.67,33.33,0.47,-1,-1,-1
724,746,377.33,265.33,36.00,31.00,0.46,-1,-1,-1
725,746,372.67,265.00,33.33,28.00,0.43,-1,-1,-1
726,746,369.33,264.83,30.00,27.33,0.45,-1,-1,-1
727,746,365.33,265.17,29.33,25.33,0.43,-1,-1,-1
728,746,362.67,264.67,28.00,24.67,0.33,-1,-1,-1
736,751,173.83,298.33,37.67,28.33,0.45,-1,-1,-1
737,751,160.33,301.67,43.00,29.00,0.43,-1,-1,-1
738,752,135.75,303.17,55.25,32.00,0.46,-1,-1,-1
739,753,95.33,306.00,71.00,35.00,0.48,-1,-1,-1
747,751,160.33,301.67,43.00,29.00,0.43,-1,-1,-1
748,751,166.17,302.50,41.67,30.33,0.47,-1,-1,-1
749,754,596.67,38.42,28.67,25.83,0.43,-1,-1,-1
750,754,596.67,38.00,29.33,25.58,0.39,-1,-1,-1
751,754,596.67,38.29,28.67,26.00,0.43,-1,-1,-1
752,754,596.67,38.38,28.67,25.67,0.44,-1,-1,-1
752,755,414.67,128.42,106.00,87.58,0.45,-1,-1,-1
753,754,596.67,38.71,28.67,25.25,0.39,-1,-1,-1
753,756,1073.33,411.33,206.67,224.00,0.44,-1,-1,-1
754,754,596.67,38.54,28.67,25.58,0.40,-1,-1,-1
754,757,922.67,173.50,98.67,77.67,0.48,-1,-1,-1
755,754,596.67,38.56,28.67,26.35,0.40,-1,-1,-1
755,758,874.67,104.50,58.67,46.00,0.48,-1,-1,-1
756,754,596.67,38.67,28.67,25.33,0.38,-1,-1,-1
756,759,852.00,71.88,41.33,33.04,0.44,-1,-1,-1
757,754,596.67,38.71,28.67,25.25,0.37,-1,-1,-1
758,754,596.67,38.71,28.67,25.25,0.38,-1,-1,-1
759,754,596.67,38.71,28.67,25.33,0.38,-1,-1,-1
759,760,957.33,237.00,138.67,103.67,0.48,-1,-1,-1
760,754,596.67,38.04,28.67,26.17,0.44,-1,-1,-1
760,761,870.67,126.50,64.00,46.50,0.45,-1,-1,-1
761,754,596.67,38.04,28.67,26.17,0.44,-1,-1,-1
762,754,596.67,38.04,28.67,26.17,0.44,-1,-1,-1
763,754,596.67,38.04,28.67,26.17,0.44,-1,-1,-1
764,754,596.67,38.00,28.67,26.17,0.45,-1,-1,-1
765,754,596.67,38.00,28.67,26.17,0.44,-1,-1,-1
766,754,596.67,37.96,28.67,26.25,0.44,-1,-1,-1
767,754,596.67,37.96,28.67,26.25,0.44,-1,-1,-1
768,754,596.67,37.94,28.67,26.31,0.44,-1,-1,-1
769,754,596.33,37.83,29.33,26.42,0.45,-1,-1,-1
770,754,596.33,37.90,29.33,26.35,0.46,-1,-1,-1
771,754,596.33,38.06,29.33,26.10,0.44,-1,-1,-1
772,754,596.67,38.08,28.67,26.17,0.44,-1,-1,-1
773,754,596.67,37.92,28.67,26.42,0.43,-1,-1,-1
774,754,596.33,37.88,29.33,26.50,0.44,-1,-1,-1
774,762,623.00,59.50,42.67,33.42,0.41,-1,-1,-1
775,754,596.33,37.98,29.33,26.52,0.44,-1,-1,-1
775,763,589.00,75.50,52.00,41.83,0.42,-1,-1,-1
776,754,596.67,37.88,28.67,26.42,0.45,-1,-1,-1
776,764,546.33,94.67,64.67,50.17,0.45,-1,-1,-1
777,754,596.67,37.88,28.67,26.33,0.46,-1,-1,-1
777,765,495.33,117.33,80.67,64.67,0.48,-1,-1,-1
778,754,596.67,37.96,28.67,26.25,0.46,-1,-1,-1
778,766,442.67,140.25,100.00,75.75,0.48,-1,-1,-1
779,754,596.67,37.96,28.67,26.25,0.45,-1,-1,-1
779,766,397.33,157.75,114.67,87.25,0.49,-1,-1,-1
780,754,596.33,38.25,28.67,25.83,0.43,-1,-1,-1
780,766,370.00,168.33,126.00,95.00,0.52,-1,-1,-1
781,754,596.33,38.25,28.67,25.83,0.43,-1,-1,-1
781,766,361.00,172.67,128.67,97.33,0.49,-1,-1,-1
782,754,596.33,38.25,28.67,25.83,0.43,-1,-1,-1
782,766,360.67,173.67,128.67,97.00,0.51,-1,-1,-1
783,754,596.67,38.25,28.67,25.83,0.45,-1,-1,-1
783,766,359.67,174.00,128.00,97.00,0.52,-1,-1,-1
784,754,596.67,38.29,28.67,25.75,0.43,-1,-1,-1
784,766,359.67,174.00,128.00,97.00,0.52,-1,-1,-1
785,754,596.67,38.12,28.67,25.92,0.45,-1,-1,-1
785,766,360.00,174.00,128.00,97.00,0.52,-1,-1,-1
786,754,596.67,37.69,28.67,26.48,0.48,-1,-1,-1
786,766,359.33,174.50,128.00,96.00,0.52,-1,-1,-1
