922,618,300.67,88.17,110.00,90.33,0.49,-1,-1,-1
923,618,300.67,88.17,110.00,90.33,0.49,-1,-1,-1
924,618,333.00,107.83,132.67,103.83,0.52,-1,-1,-1
924,619,646.33,23.21,82.33,35.33,0.46,-1,-1,-1
925,618,333.00,107.83,132.67,103.83,0.52,-1,-1,-1
925,619,646.33,23.21,82.33,35.33,0.46,-1,-1,-1
926,618,333.00,107.67,132.67,104.17,0.52,-1,-1,-1
926,619,646.33,23.21,82.33,35.33,0.46,-1,-1,-1
927,618,333.00,107.67,132.67,104.17,0.52,-1,-1,-1
927,619,646.33,23.21,82.33,35.33,0.46,-1,-1,-1
928,618,333.00,107.67,132.67,104.17,0.52,-1,-1,-1
928,619,646.33,23.21,82.33,35.33,0.46,-1,-1,-1
929,618,333.00,107.83,132.67,104.00,0.52,-1,-1,-1
929,619,646.33,23.21,82.33,35.33,0.46,-1,-1,-1
930,618,333.00,107.67,132.67,104.17,0.52,-1,-1,-1
930,619,646.33,23.21,82.33,35.33,0.46,-1,-1,-1
931,618,333.00,107.83,132.67,104.00,0.52,-1,-1,-1
931,619,646.33,23.21,82.33,35.33,0.46,-1,-1,-1
932,618,333.00,107.67,132.67,104.17,0.52,-1,-1,-1
932,619,646.33,23.21,82.33,35.33,0.46,-1,-1,-1
933,618,333.00,107.67,132.67,104.17,0.52,-1,-1,-1
933,619,646.33,23.21,82.33,35.33,0.46,-1,-1,-1
934,618,333.00,107.67,132.67,104.17,0.52,-1,-1,-1
934,619,595.33,22.29,105.33,38.83,0.46,-1,-1,-1
935,618,334.33,108.17,132.00,104.17,0.52,-1,-1,-1
935,619,531.00,23.35,109.33,41.81,0.45,-1,-1,-1
936,618,334.50,108.33,131.83,104.50,0.52,-1,-1,-1
936,619,462.00,28.98,111.33,44.94,0.46,-1,-1,-1
936,620,442.00,11.78,92.00,35.55,0.40,-1,-1,-1
937,618,334.67,108.67,132.00,104.00,0.52,-1,-1,-1
937,619,403.33,34.73,108.00,48.35,0.47,-1,-1,-1
937,621,268.00,18.56,99.00,40.77,0.44,-1,-1,-1
938,618,336.33,109.50,131.33,104.33,0.52,-1,-1,-1
938,622,365.33,42.58,95.33,53.33,0.48,-1,-1,-1
938,623,30.50,31.06,114.50,44.94,0.43,-1,-1,-1
939,618,338.33,110.92,131.33,104.75,0.51,-1,-1,-1
939,622,356.00,50.67,74.00,59.67,0.46,-1,-1,-1
939,624,832.67,19.62,74.67,30.25,0.40,-1,-1,-1
940,618,338.67,112.25,132.00,103.75,0.50,-1,-1,-1
940,625,365.33,61.08,77.33,62.83,0.47,-1,-1,-1
941,618,339.00,112.67,131.33,103.33,0.48,-1,-1,-1
941,625,382.00,74.67,102.00,67.67,0.47,-1,-1,-1
941,626,569.33,21.96,98.00,38.42,0.45,-1,-1,-1
942,618,338.67,111.83,131.33,104.00,0.49,-1,-1,-1
942,625,407.33,78.54,116.00,85.12,0.48,-1,-1,-1
942,627,461.67,27.67,102.00,42.92,0.46,-1,-1,-1
943,618,338.83,111.00,130.83,104.50,0.50,-1,-1,-1
943,625,432.33,97.33,126.00,85.17,0.47,-1,-1,-1
943,628,383.00,35.04,102.67,46.92,0.47,-1,-1,-1
944,618,338.83,111.42,130.50,104.25,0.49,-1,-1,-1
944,625,452.00,109.67,142.00,89.33,0.47,-1,-1,-1
944,629,936.67,388.00,343.33,254.00,0.47,-1,-1,-1
944,630,335.17,52.00,67.50,57.67,0.46,-1,-1,-1
945,618,338.83,111.50,130.50,104.17,0.49,-1,-1,-1
945,625,452.00,109.67,142.00,89.33,0.47,-1,-1,-1
945,629,936.67,388.00,343.33,254.00,0.47,-1,-1,-1
945,630,335.00,52.25,68.00,57.75,0.46,-1,-1,-1
946,618,342.67,116.33,134.00,102.83,0.49,-1,-1,-1
946,625,456.00,109.50,141.33,89.83,0.51,-1,-1,-1
946,631,154.83,33.02,116.00,42.23,0.46,-1,-1,-1
946,632,357.67,71.58,93.33,62.50,0.43,-1,-1,-1
947,618,342.67,116.33,134.00,102.83,0.49,-1,-1,-1
947,625,456.00,109.33,141.33,90.00,0.51,-1,-1,-1
947,631,154.83,33.02,116.00,42.23,0.46,-1,-1,-1
947,632,357.67,71.54,93.33,62.62,0.43,-1,-1,-1
948,618,343.33,116.17,134.00,103.67,0.48,-1,-1,-1
948,625,456.00,109.50,141.33,90.00,0.51,-1,-1,-1
948,632,367.67,77.08,99.33,61.17,0.44,-1,-1,-1
949,618,343.33,116.17,134.00,103.50,0.48,-1,-1,-1
949,625,456.00,109.50,141.33,90.00,0.51,-1,-1,-1
949,632,367.67,77.08,99.33,61.17,0.44,-1,-1,-1
950,618,342.67,116.25,135.33,103.42,0.48,-1,-1,-1
950,625,455.67,109.33,142.00,90.17,0.52,-1,-1,-1
950,632,367.00,77.21,100.00,61.46,0.43,-1,-1,-1
951,618,342.67,116.25,135.33,103.42,0.48,-1,-1,-1
951,625,455.67,109.17,142.00,90.33,0.52,-1,-1,-1
951,632,367.67,77.29,99.33,61.38,0.42,-1,-1,-1
952,618,343.33,116.42,134.67,103.92,0.49,-1,-1,-1
952,625,457.00,109.25,140.67,90.08,0.52,-1,-1,-1
952,632,367.00,77.17,100.67,62.00,0.44,-1,-1,-1
953,618,343.33,116.42,134.67,103.92,0.49,-1,-1,-1
953,625,457.00,109.25,140.67,90.08,0.52,-1,-1,-1
953,632,367.00,77.17,100.67,62.00,0.44,-1,-1,-1
954,618,344.00,116.50,134.00,104.00,0.51,-1,-1,-1
954,625,457.33,109.17,140.00,90.50,0.52,-1,-1,-1
954,632,367.33,76.83,100.00,62.33,0.44,-1,-1,-1
955,618,344.00,116.50,134.00,104.00,0.51,-1,-1,-1
955,625,457.33,109.17,140.00,90.50,0.52,-1,-1,-1
955,632,367.33,76.83,100.00,62.33,0.44,-1,-1,-1
956,618,344.33,116.50,134.00,104.00,0.50,-1,-1,-1
956,625,457.33,109.25,140.00,90.42,0.52,-1,-1,-1
956,632,367.00,77.08,100.67,61.67,0.45,-1,-1,-1
956,633,290.50,14.58,113.50,45.29,0.46,-1,-1,-1
957,618,344.33,116.50,134.00,104.00,0.50,-1,-1,-1
957,625,457.33,109.33,140.00,90.17,0.52,-1,-1,-1
957,632,367.00,77.08,100.67,61.67,0.45,-1,-1,-1
957,633,290.50,14.56,113.50,45.27,0.46,-1,-1,-1
958,634,426.33,97.00,117.33,75.67,0.50,-1,-1,-1
958,635,224.00,24.46,67.00,57.67,0.46,-1,-1,-1
958,636,1050.00,405.33,229.33,270.00,0.40,-1,-1,-1
959,634,426.33,97.00,117.33,75.67,0.50,-1,-1,-1
959,635,224.00,24.50,67.00,57.58,0.46,-1,-1,-1
959,636,1050.00,405.33,229.33,270.00,0.40,-1,-1,-1
960,634,426.33,97.00,117.33,75.67,0.50,-1,-1,-1
960,635,224.00,24.50,67.00,57.58,0.46,-1,-1,-1
960,636,1050.00,405.33,229.33,270.00,0.40,-1,-1,-1
961,634,426.33,97.00,117.33,75.67,0.50,-1,-1,-1
961,635,224.00,24.50,67.00,57.58,0.47,-1,-1,-1
961,636,1050.00,405.33,229.33,270.00,0.40,-1,-1,-1
962,634,426.33,97.00,117.33,75.67,0.50,-1,-1,-1
962,635,224.00,24.50,67.00,57.58,0.46,-1,-1,-1
962,636,1050.00,405.33,229.33,270.00,0.40,-1,-1,-1
963,634,426.33,97.00,117.33,75.67,0.50,-1,-1,-1
963,635,224.00,24.50,67.00,57.58,0.46,-1,-1,-1
963,636,1050.00,405.33,229.33,270.00,0.40,-1,-1,-1
964,634,426.33,97.00,117.33,75.67,0.50,-1,-1,-1
964,635,224.00,24.50,67.00,57.58,0.46,-1,-1,-1
964,636,1050.00,405.33,229.33,270.00,0.40,-1,-1,-1
965,634,426.33,97.00,117.33,75.67,0.50,-1,-1,-1
965,635,224.00,24.50,67.00,57.58,0.46,-1,-1,-1
965,636,1050.00,405.33,229.33,270.00,0.40,-1,-1,-1
966,634,426.33,97.08,117.33,75.75,0.50,-1,-1,-1
966,635,224.17,24.48,66.67,57.69,0.46,-1,-1,-1
966,636,1050.00,405.33,229.33,270.00,0.40,-1,-1,-1
967,634,426.33,97.08,117.33,75.75,0.50,-1,-1,-1
967,635,224.00,24.46,67.00,57.67,0.46,-1,-1,-1
967,636,1050.00,405.33,229.33,270.00,0.40,-1,-1,-1
968,634,590.67,169.33,193.33,122.33,0.47,-1,-1,-1
968,635,266.17,38.25,81.17,71.00,0.48,-1,-1,-1
969,635,327.33,62.12,104.00,83.54,0.50,-1,-1,-1
969,637,274.00,31.15,65.33,45.10,0.46,-1,-1,-1
969,638,0.00,20.88,58.58,41.83,0.43,-1,-1,-1
970,639,996.00,122.17,144.00,75.83,0.51,-1,-1,-1
970,640,310.17,46.50,78.17,53.08,0.49,-1,-1,-1
970,641,429.67,109.17,152.67,123.33,0.48,-1,-1,-1
971,642,804.00,77.12,109.33,56.88,0.50,-1,-1,-1
971,643,362.67,68.25,102.00,63.67,0.49,-1,-1,-1
971,644,636.00,204.67,276.00,222.67,0.47,-1,-1,-1
971,645,274.33,22.06,62.33,43.02,0.45,-1,-1,-1
972,647,312.67,31.31,76.67,49.35,0.49,-1,-1,-1
972,648,661.00,46.33,85.00,47.75,0.46,-1,-1,-1
972,649,253.83,9.73,54.00,37.35,0.45,-1,-1,-1
973,650,366.67,42.08,92.67,58.75,0.50,-1,-1,-1
973,651,552.67,24.96,67.33,39.50,0.49,-1,-1,-1
973,652,624.33,183.50,230.33,134.67,0.48,-1,-1,-1
973,653,284.67,16.88,56.00,40.04,0.47,-1,-1,-1
974,654,431.33,56.71,108.00,65.96,0.49,-1,-1,-1
974,655,473.00,9.16,54.00,33.68,0.47,-1,-1,-1
974,656,317.00,23.00,63.33,47.17,0.47,-1,-1,-1
975,657,357.00,32.12,74.00,56.04,0.46,-1,-1,-1
975,658,410.67,0.00,45.33,27.73,0.40,-1,-1,-1
975,618,344.33,116.50,134.00,104.00,0.48,-1,-1,-1
976,618,568.00,94.17,150.00,88.67,0.52,-1,-1,-1
976,659,408.00,45.38,89.33,61.79,0.48,-1,-1,-1
976,660,361.33,0.00,38.00,16.66,0.42,-1,-1,-1
977,618,620.00,107.75,166.67,100.92,0.48,-1,-1,-1
977,661,460.67,57.58,100.67,70.17,0.48,-1,-1,-1
978,618,646.33,116.00,173.67,102.17,0.48,-1,-1,-1
978,662,504.33,70.58,112.00,76.00,0.49,-1,-1,-1
979,618,654.33,116.42,175.67,106.25,0.47,-1,-1,-1
979,662,522.67,76.33,118.67,79.67,0.50,-1,-1,-1
980,618,654.00,116.33,176.00,106.33,0.47,-1,-1,-1
980,662,523.33,76.33,118.67,79.83,0.50,-1,-1,-1
981,618,653.67,116.25,177.00,106.42,0.47,-1,-1,-1
981,662,523.00,76.29,118.67,79.88,0.50,-1,-1,-1
982,618,652.67,116.50,177.33,106.00,0.48,-1,-1,-1
982,662,523.00,76.12,118.67,80.04,0.50,-1,-1,-1
983,618,652.67,116.50,177.33,106.00,0.48,-1,-1,-1
983,662,523.00,76.04,118.67,80.12,0.50,-1,-1,-1
984,618,652.67,116.50,177.33,106.00,0.48,-1,-1,-1
984,662,523.00,76.25,118.67,79.83,0.50,-1,-1,-1
985,618,652.67,116.50,177.33,106.00,0.48,-1,-1,-1
985,662,523.00,76.25,118.67,79.83,0.50,-1,-1,-1
986,618,653.33,116.50,177.33,106.33,0.47,-1,-1,-1
986,662,523.00,76.33,118.67,79.83,0.50,-1,-1,-1
986,663,598.33,28.79,82.00,46.25,0.48,-1,-1,-1
987,618,653.33,116.50,177.33,106.33,0.47,-1,-1,-1
987,662,523.00,76.33,118.67,79.83,0.50,-1,-1,-1
987,663,598.33,28.81,82.00,46.19,0.48,-1,-1,-1
988,618,654.00,116.67,176.00,106.00,0.47,-1,-1,-1
988,662,523.00,78.33,118.00,78.00,0.50,-1,-1,-1
988,664,550.33,39.65,88.00,50.52,0.48,-1,-1,-1
989,618,654.00,116.67,176.00,106.00,0.48,-1,-1,-1
989,662,523.00,78.25,118.00,78.17,0.50,-1,-1,-1
989,664,550.33,39.65,88.00,50.52,0.48,-1,-1,-1
990,618,653.33,116.83,177.33,106.00,0.47,-1,-1,-1
990,662,522.67,76.50,118.67,79.67,0.50,-1,-1,-1
990,665,598.67,45.33,98.00,46.50,0.47,-1,-1,-1
990,666,351.67,0.00,47.33,28.67,0.42,-1,-1,-1
991,618,653.33,116.83,177.33,106.00,0.47,-1,-1,-1
991,662,522.67,76.50,118.67,79.67,0.50,-1,-1,-1
991,665,598.67,45.33,98.00,46.50,0.47,-1,-1,-1
991,666,351.67,0.00,47.33,28.67,0.42,-1,-1,-1
992,618,652.67,116.67,177.33,106.00,0.48,-1,-1,-1
992,662,523.00,76.50,118.67,79.67,0.50,-1,-1,-1
992,667,369.33,0.00,42.00,22.04,0.43,-1,-1,-1
993,618,652.67,116.67,177.33,106.00,0.48,-1,-1,-1
993,662,523.00,76.50,118.67,79.67,0.50,-1,-1,-1
993,667,369.33,0.00,42.00,22.04,0.43,-1,-1,-1
994,618,652.67,116.83,177.33,106.00,0.48,-1,-1,-1
994,662,523.33,76.50,118.00,79.67,0.50,-1,-1,-1
994,668,1168.00,163.83,112.00,104.33,0.45,-1,-1,-1
995,618,652.67,116.83,177.33,106.00,0.48,-1,-1,-1
995,662,523.33,76.50,118.00,79.67,0.50,-1,-1,-1
995,668,1168.00,163.67,112.00,104.33,0.45,-1,-1,-1
996,618,673.67,122.83,182.33,109.33,0.48,-1,-1,-1
996,662,535.33,82.00,122.67,79.67,0.49,-1,-1,-1
997,618,673.67,122.83,182.33,109.33,0.48,-1,-1,-1
997,662,535.33,82.00,122.67,79.67,0.49,-1,-1,-1
998,618,673.67,122.83,182.33,109.33,0.48,-1,-1,-1
998,662,535.33,82.00,122.67,79.67,0.49,-1,-1,-1
999,618,673.67,122.83,182.33,109.33,0.48,-1,-1,-1
999,662,535.33,82.00,122.67,79.67,0.49,-1,-1,-1
1000,618,673.67,122.83,182.33,109.33,0.48,-1,-1,-1
1000,662,535.33,82.00,122.67,79.67,0.49,-1,-1,-1
1001,618,673.67,122.83,182.33,109.33,0.48,-1,-1,-1
1001,662,535.33,82.00,122.67,79.67,0.49,-1,-1,-1
1002,618,673.67,122.83,182.33,109.33,0.48,-1,-1,-1
1002,662,535.33,82.00,122.67,79.67,0.49,-1,-1,-1
1003,618,673.67,122.83,182.33,109.33,0.48,-1,-1,-1
1003,662,535.33,82.00,122.67,79.67,0.49,-1,-1,-1
1004,618,673.67,122.83,182.33,109.33,0.48,-1,-1,-1
1004,662,535.33,82.00,122.67,79.67,0.49,-1,-1,-1
1005,618,673.67,122.83,182.33,109.33,0.48,-1,-1,-1
1005,662,535.33,82.00,122.67,79.67,0.49,-1,-1,-1
1006,618,721.33,136.50,205.33,118.33,0.48,-1,-1,-1
1006,662,546.33,84.33,126.00,82.33,0.49,-1,-1,-1
1007,618,835.33,163.33,254.67,132.67,0.46,-1,-1,-1
1007,662,576.33,93.00,135.00,87.67,0.52,-1,-1,-1
1008,662,635.33,109.75,154.67,99.25,0.50,-1,-1,-1
1008,669,1058.00,200.17,222.00,137.00,0.43,-1,-1,-1
1009,662,738.00,137.17,201.33,115.67,0.47,-1,-1,-1
1010,662,932.00,173.00,238.67,120.67,0.48,-1,-1,-1
1011,670,1192.00,195.50,88.00,106.67,0.45,-1,-1,-1
1018,671,0.83,344.67,182.83,170.67,0.46,-1,-1,-1
1019,671,0.83,344.67,182.83,170.67,0.46,-1,-1,-1
1020,672,418.00,244.67,352.00,183.33,0.48,-1,-1,-1
1021,672,418.00,244.67,352.00,183.33,0.48,-1,-1,-1
1022,672,836.67,187.33,228.00,139.00,0.49,-1,-1,-1
1022,673,330.83,0.00,113.17,54.62,0.47,-1,-1,-1
1022,674,332.17,276.67,379.83,178.00,0.46,-1,-1,-1
1022,675,1228.00,264.00,52.00,127.33,0.40,-1,-1,-1
1023,672,836.67,187.33,228.00,139.00,0.49,-1,-1,-1
1023,673,330.83,0.00,113.17,54.62,0.47,-1,-1,-1
1023,674,332.17,276.67,379.83,178.00,0.46,-1,-1,-1
1023,675,1228.00,264.00,52.00,127.33,0.40,-1,-1,-1
1024,673,60.33,6.69,124.17,67.23,0.41,-1,-1,-1
1024,674,793.33,219.17,252.00,130.83,0.48,-1,-1,-1
1024,676,1008.67,147.50,114.67,103.00,0.48,-1,-1,-1
1025,673,60.21,6.75,124.29,67.08,0.41,-1,-1,-1
1025,674,793.33,219.17,252.00,130.83,0.48,-1,-1,-1
1025,676,1008.67,147.50,114.67,103.00,0.48,-1,-1,-1
1026,676,942.67,106.83,129.33,79.17,0.51,-1,-1,-1
1026,677,994.00,174.50,141.33,98.33,0.48,-1,-1,-1
1027,676,942.67,106.83,129.33,79.17,0.51,-1,-1,-1
1027,677,994.00,174.50,141.33,98.33,0.48,-1,-1,-1
1028,676,825.33,78.00,134.67,69.00,0.51,-1,-1,-1
1028,677,998.00,140.83,113.33,83.67,0.48,-1,-1,-1
1029,676,825.33,78.00,134.67,69.00,0.51,-1,-1,-1
1029,677,998.00,140.83,113.33,83.67,0.48,-1,-1,-1
1030,676,726.67,57.00,116.00,59.67,0.50,-1,-1,-1
1030,677,920.00,117.42,138.67,71.25,0.51,-1,-1,-1
1030,678,565.00,19.46,92.67,44.92,0.48,-1,-1,-1
1031,676,727.33,57.00,116.00,59.67,0.50,-1,-1,-1
1031,677,920.00,117.42,138.67,71.25,0.51,-1,-1,-1
1031,678,565.00,19.52,92.67,44.81,0.48,-1,-1,-1
1032,676,657.00,42.21,101.00,55.29,0.49,-1,-1,-1
1032,677,846.67,100.17,140.00,64.17,0.49,-1,-1,-1
1032,679,392.67,37.17,84.67,60.17,0.48,-1,-1,-1
1033,676,657.00,42.21,101.00,55.29,0.49,-1,-1,-1
1033,677,846.67,100.33,140.00,64.00,0.49,-1,-1,-1
1033,679,392.67,37.17,84.67,60.17,0.48,-1,-1,-1
1034,676,636.00,37.00,96.00,55.50,0.50,-1,-1,-1
1034,677,786.67,84.17,128.00,59.33,0.50,-1,-1,-1
1034,680,396.00,70.17,99.33,87.83,0.48,-1,-1,-1
1035,676,636.00,37.00,96.00,55.50,0.50,-1,-1,-1
1035,677,786.67,84.17,128.00,59.33,0.50,-1,-1,-1
1035,680,396.00,70.17,99.33,87.83,0.48,-1,-1,-1
1036,676,636.00,36.73,96.00,56.02,0.50,-1,-1,-1
1036,677,742.67,73.83,117.33,53.83,0.49,-1,-1,-1
1036,680,470.67,103.17,138.00,111.67,0.52,-1,-1,-1
1036,681,844.00,21.88,60.00,27.46,0.40,-1,-1,-1
1037,676,636.00,36.73,96.00,56.02,0.50,-1,-1,-1
1037,677,742.67,73.83,117.33,53.83,0.49,-1,-1,-1
1037,680,470.67,103.17,138.00,111.67,0.52,-1,-1,-1
1037,681,844.00,21.88,60.00,27.46,0.40,-1,-1,-1
1038,676,636.67,35.29,94.67,56.71,0.49,-1,-1,-1
1038,677,729.33,71.58,117.33,52.17,0.48,-1,-1,-1
1038,680,485.00,111.75,146.00,118.25,0.51,-1,-1,-1
1039,676,636.67,35.29,94.67,56.71,0.49,-1,-1,-1
1039,677,729.33,71.58,117.33,52.17,0.48,-1,-1,-1
1039,680,485.00,111.75,146.00,118.25,0.51,-1,-1,-1
1040,676,636.00,36.92,94.67,55.17,0.50,-1,-1,-1
1040,677,729.33,71.42,117.33,52.50,0.48,-1,-1,-1
1040,680,485.67,111.33,146.00,119.00,0.51,-1,-1,-1
1040,682,448.67,34.15,93.33,45.35,0.48,-1,-1,-1
1041,676,636.00,37.10,94.67,54.90,0.50,-1,-1,-1
1041,677,729.33,71.42,117.33,52.50,0.48,-1,-1,-1
1041,680,485.67,111.33,146.00,119.00,0.51,-1,-1,-1
1041,682,448.33,34.15,93.33,45.44,0.48,-1,-1,-1
1042,676,635.67,37.31,95.00,54.60,0.50,-1,-1,-1
1042,677,728.67,71.42,117.33,52.33,0.48,-1,-1,-1
1042,680,485.33,111.50,146.00,118.33,0.51,-1,-1,-1
1042,682,331.67,54.58,90.00,55.00,0.48,-1,-1,-1
1043,676,635.67,37.35,95.00,54.65,0.50,-1,-1,-1
1043,677,728.67,71.42,117.33,52.33,0.48,-1,-1,-1
1043,680,485.33,111.58,146.00,118.08,0.51,-1,-1,-1
1043,682,331.67,54.58,90.00,55.00,0.48,-1,-1,-1
1044,676,608.67,31.10,89.33,51.23,0.48,-1,-1,-1
1044,677,717.33,68.33,113.33,51.50,0.49,-1,-1,-1
1044,680,485.67,111.42,146.00,118.58,0.51,-1,-1,-1
1044,683,280.67,88.50,83.33,79.00,0.48,-1,-1,-1
1045,676,608.67,31.10,89.33,51.23,0.48,-1,-1,-1
1045,677,717.33,68.33,113.33,51.50,0.49,-1,-1,-1
1045,680,485.67,111.50,146.00,118.33,0.51,-1,-1,-1
1045,683,280.67,88.50,83.33,79.00,0.48,-1,-1,-1
1061,684,865.33,19.83,68.00,27.75,0.46,-1,-1,-1
1062,685,819.33,16.55,77.33,32.11,0.40,-1,-1,-1
1063,685,800.67,14.50,77.33,34.38,0.45,-1,-1,-1
1064,685,800.00,14.16,77.33,34.64,0.43,-1,-1,-1
1065,685,800.67,14.58,76.00,34.33,0.43,-1,-1,-1
1066,685,800.67,14.58,76.00,34.33,0.43,-1,-1,-1
1067,685,800.67,14.62,76.00,34.33,0.43,-1,-1,-1
1068,685,800.00,14.59,77.33,34.28,0.43,-1,-1,-1
1068,686,1186.67,200.33,93.33,92.67,0.46,-1,-1,-1
1069,685,800.00,14.61,77.33,34.26,0.43,-1,-1,-1
1069,686,1186.67,200.33,93.33,92.67,0.46,-1,-1,-1
1070,685,800.67,14.58,76.00,34.25,0.43,-1,-1,-1
1070,687,534.00,31.96,75.33,43.25,0.50,-1,-1,-1
1071,685,800.67,14.57,76.00,34.18,0.44,-1,-1,-1
1071,687,534.00,31.88,75.33,43.25,0.50,-1,-1,-1
1072,685,800.67,14.62,76.00,34.25,0.44,-1,-1,-1
1073,685,800.67,14.62,76.00,34.25,0.44,-1,-1,-1
1074,685,800.67,15.02,76.00,33.81,0.43,-1,-1,-1
1075,685,800.67,15.02,76.00,33.81,0.43,-1,-1,-1
1076,685,801.33,15.34,76.00,33.70,0.42,-1,-1,-1
1076,688,742.67,69.33,125.33,54.83,0.50,-1,-1,-1
1077,685,801.33,15.34,76.00,33.70,0.42,-1,-1,-1
1077,688,742.67,69.33,125.33,54.83,0.50,-1,-1,-1
1078,685,800.67,15.33,76.00,33.58,0.44,-1,-1,-1
1078,689,759.33,70.75,100.00,51.67,0.49,-1,-1,-1
1078,690,476.00,11.83,64.67,34.38,0.46,-1,-1,-1
1079,685,800.67,15.33,76.00,33.58,0.44,-1,-1,-1
1079,689,759.33,70.75,100.00,51.67,0.49,-1,-1,-1
1079,690,476.00,11.83,64.67,34.38,0.46,-1,-1,-1
1080,685,801.33,15.33,76.00,33.50,0.44,-1,-1,-1
1080,691,817.33,163.17,240.00,113.33,0.48,-1,-1,-1
1080,692,723.33,66.00,110.67,54.00,0.46,-1,-1,-1
1081,685,801.33,15.33,76.00,33.50,0.44,-1,-1,-1
1081,691,817.33,163.17,240.00,113.33,0.48,-1,-1,-1
1081,692,723.33,66.08,110.67,53.83,0.46,-1,-1,-1
1082,685,801.33,15.32,76.00,33.51,0.44,-1,-1,-1
1082,691,817.33,163.17,240.00,113.33,0.48,-1,-1,-1
1082,692,723.33,66.17,110.67,53.83,0.46,-1,-1,-1
1083,685,801.33,15.32,76.00,33.51,0.44,-1,-1,-1
1083,691,817.33,163.17,240.00,113.33,0.48,-1,-1,-1
1083,692,723.33,66.17,110.67,53.83,0.46,-1,-1,-1
1084,685,801.33,15.32,76.00,33.51,0.44,-1,-1,-1
1084,691,817.33,163.17,240.00,113.33,0.48,-1,-1,-1
1084,692,723.33,66.17,110.67,53.83,0.46,-1,-1,-1
1085,685,801.33,15.33,76.00,33.50,0.44,-1,-1,-1
1085,691,817.33,163.17,240.00,113.33,0.48,-1,-1,-1
1085,692,723.33,66.17,110.67,53.83,0.46,-1,-1,-1
1087,693,388.00,382.33,359.33,135.33,0.49,-1,-1,-1
1088,694,615.33,148.58,76.67,27.92,0.48,-1,-1,-1
1089,695,344.67,150.50,80.67,28.50,0.48,-1,-1,-1
1090,696,935.33,151.75,57.33,25.92,0.43,-1,-1,-1
1090,697,75.17,155.42,81.00,30.25,0.41,-1,-1,-1
1091,698,624.67,149.00,77.33,28.17,0.49,-1,-1,-1
1092,699,311.83,151.08,79.50,29.08,0.47,-1,-1,-1
1095,700,0.88,455.00,163.96,169.33,0.47,-1,-1,-1
1097,701,1122.67,432.00,157.33,153.33,0.46,-1,-1,-1
1098,702,0.33,426.67,153.00,149.33,0.47,-1,-1,-1
1098,703,621.00,146.00,82.33,28.00,0.46,-1,-1,-1
1099,704,451.67,340.33,294.33,118.00,0.48,-1,-1,-1
1099,705,1053.33,433.33,226.67,144.00,0.48,-1,-1,-1
1099,706,154.00,150.75,87.00,29.42,0.44,-1,-1,-1
1100,704,451.67,340.33,294.33,118.00,0.48,-1,-1,-1
1100,705,1053.33,433.33,226.67,144.00,0.48,-1,-1,-1
1100,706,154.00,150.67,87.00,29.50,0.44,-1,-1,-1
1101,707,331.50,156.83,86.17,41.67,0.47,-1,-1,-1
1101,708,1142.67,154.08,68.00,29.08,0.40,-1,-1,-1
1102,707,331.50,156.83,86.17,41.67,0.47,-1,-1,-1
1102,708,1142.67,154.08,68.00,29.08,0.40,-1,-1,-1
1103,707,331.50,156.83,86.17,41.67,0.47,-1,-1,-1
1103,708,1142.67,154.08,68.00,29.08,0.40,-1,-1,-1
1104,707,331.50,156.83,86.17,41.67,0.47,-1,-1,-1
1104,708,1142.67,154.08,68.00,29.08,0.40,-1,-1,-1
1105,707,331.50,156.83,86.17,41.67,0.47,-1,-1,-1
1105,708,1142.67,154.08,68.00,29.08,0.40,-1,-1,-1
1106,707,331.50,156.83,86.17,41.67,0.47,-1,-1,-1
1106,708,1142.67,154.08,68.00,29.08,0.40,-1,-1,-1
1107,709,247.33,177.50,68.67,50.67,0.48,-1,-1,-1
1107,710,933.33,148.42,61.33,29.58,0.44,-1,-1,-1
1108,709,247.33,177.50,68.67,50.67,0.48,-1,-1,-1
1108,710,933.33,148.42,61.33,29.58,0.44,-1,-1,-1
1115,710,933.33,148.42,61.33,29.58,0.43,-1,-1,-1
1116,710,929.33,146.83,68.00,29.00,0.43,-1,-1,-1
1117,710,929.33,146.83,68.00,29.00,0.43,-1,-1,-1
1118,710,929.33,146.83,68.00,29.00,0.43,-1,-1,-1
1119,710,929.33,146.83,68.00,29.00,0.43,-1,-1,-1
1120,710,929.33,146.83,68.00,29.00,0.43,-1,-1,-1
1136,708,1142.67,154.08,68.00,29.08,0.46,-1,-1,-1
1137,708,685.33,145.17,80.00,30.17,0.45,-1,-1,-1
1138,708,599.67,146.08,82.67,31.42,0.49,-1,-1,-1
1138,710,929.33,146.83,68.00,29.00,0.43,-1,-1,-1
1139,708,486.00,146.17,84.67,32.33,0.49,-1,-1,-1
1139,710,696.00,141.67,81.33,29.67,0.45,-1,-1,-1
1140,708,346.67,147.25,84.67,33.42,0.48,-1,-1,-1
1140,710,626.67,142.17,78.67,31.00,0.50,-1,-1,-1
1141,708,187.67,149.67,84.00,33.50,0.48,-1,-1,-1
1141,710,523.67,143.42,80.00,30.25,0.47,-1,-1,-1
1142,710,388.33,143.50,84.00,31.67,0.47,-1,-1,-1
1143,711,236.00,145.08,86.00,32.58,0.47,-1,-1,-1
1144,710,388.33,143.50,84.00,31.67,0.43,-1,-1,-1
1151,712,39.17,403.00,382.83,145.33,0.44,-1,-1,-1
1152,713,1152.00,387.33,128.00,129.33,0.46,-1,-1,-1
