430,404,245.83,218.00,83.00,82.00,0.50,-1,-1,-1
430,406,308.67,173.33,59.33,53.67,0.46,-1,-1,-1
431,404,244.83,220.50,82.33,78.67,0.51,-1,-1,-1
431,406,289.33,185.17,65.33,57.00,0.45,-1,-1,-1
432,404,245.33,221.33,81.00,77.00,0.50,-1,-1,-1
432,407,281.17,194.33,63.83,56.67,0.47,-1,-1,-1
433,404,245.00,222.50,78.67,74.67,0.48,-1,-1,-1
433,407,275.67,198.50,65.33,56.33,0.46,-1,-1,-1
434,404,245.00,222.83,79.33,74.00,0.48,-1,-1,-1
434,407,274.67,198.67,65.67,55.33,0.46,-1,-1,-1
435,404,245.00,222.67,79.00,74.00,0.48,-1,-1,-1
435,407,274.50,197.67,65.67,55.33,0.45,-1,-1,-1
435,408,441.33,412.33,414.00,162.00,0.40,-1,-1,-1
436,404,244.67,222.83,79.67,74.00,0.48,-1,-1,-1
436,407,273.67,192.67,66.33,62.00,0.46,-1,-1,-1
437,404,245.00,223.50,79.33,73.00,0.49,-1,-1,-1
437,407,275.67,199.33,64.67,53.33,0.45,-1,-1,-1
438,404,244.17,223.50,80.00,73.67,0.49,-1,-1,-1
438,407,275.17,199.50,65.00,54.00,0.45,-1,-1,-1
438,409,1136.00,249.67,144.00,183.33,0.46,-1,-1,-1
439,404,244.67,223.00,79.33,74.00,0.49,-1,-1,-1
439,407,274.00,199.33,66.33,54.67,0.45,-1,-1,-1
440,404,246.33,222.33,78.00,74.00,0.50,-1,-1,-1
440,407,275.67,199.33,64.67,54.00,0.45,-1,-1,-1
440,410,958.67,288.67,297.33,104.67,0.45,-1,-1,-1
440,411,1.00,418.00,281.67,172.67,0.41,-1,-1,-1
441,407,274.67,199.67,65.00,54.33,0.38,-1,-1,-1
441,411,66.00,400.00,384.67,154.00,0.41,-1,-1,-1
441,412,609.33,295.00,304.00,108.00,0.49,-1,-1,-1
442,407,275.00,199.67,64.33,52.33,0.43,-1,-1,-1
442,413,242.83,383.00,359.17,144.00,0.46,-1,-1,-1
442,404,246.33,222.33,78.00,74.00,0.49,-1,-1,-1
443,407,275.83,198.83,65.00,54.00,0.46,-1,-1,-1
443,404,244.83,223.50,80.00,73.00,0.49,-1,-1,-1
443,414,517.33,336.00,279.33,125.33,0.47,-1,-1,-1
443,415,842.00,329.83,357.33,208.83,0.46,-1,-1,-1
444,407,275.83,198.83,65.00,54.00,0.46,-1,-1,-1
444,404,244.83,223.50,80.00,73.00,0.49,-1,-1,-1
444,414,517.33,336.00,279.33,125.33,0.47,-1,-1,-1
444,415,842.00,329.83,357.33,208.83,0.46,-1,-1,-1
445,407,276.17,201.50,65.83,55.00,0.43,-1,-1,-1
445,404,245.17,226.17,80.33,71.67,0.49,-1,-1,-1
445,416,779.33,265.00,109.33,91.33,0.47,-1,-1,-1
446,407,276.17,201.50,65.83,55.00,0.43,-1,-1,-1
446,404,245.17,226.17,80.33,71.67,0.49,-1,-1,-1
446,416,779.33,265.00,109.33,91.33,0.47,-1,-1,-1
447,407,274.67,200.33,66.67,57.33,0.40,-1,-1,-1
447,404,245.67,222.33,80.67,79.67,0.49,-1,-1,-1
447,416,730.67,209.83,86.67,58.67,0.49,-1,-1,-1
447,417,401.00,178.83,63.33,51.33,0.41,-1,-1,-1
448,407,274.00,199.50,66.33,56.33,0.44,-1,-1,-1
448,404,245.83,222.83,79.67,81.67,0.49,-1,-1,-1
448,416,706.67,194.00,76.00,52.67,0.49,-1,-1,-1
448,417,396.00,188.83,67.33,56.67,0.45,-1,-1,-1
449,407,273.50,199.67,65.67,52.33,0.46,-1,-1,-1
449,404,245.50,223.50,79.67,81.00,0.49,-1,-1,-1
449,416,676.67,176.33,64.00,44.33,0.50,-1,-1,-1
449,417,385.00,204.33,74.00,59.33,0.45,-1,-1,-1
450,407,274.33,200.00,65.67,53.00,0.46,-1,-1,-1
450,404,245.67,223.67,78.33,76.00,0.50,-1,-1,-1
450,416,652.00,161.33,54.67,38.00,0.49,-1,-1,-1
450,418,379.00,213.17,78.67,69.00,0.49,-1,-1,-1
451,407,274.00,199.83,65.67,53.67,0.45,-1,-1,-1
451,404,246.00,224.17,78.67,75.33,0.50,-1,-1,-1
451,416,632.00,149.00,46.67,33.50,0.50,-1,-1,-1
451,418,373.33,224.00,82.00,71.33,0.50,-1,-1,-1
452,407,273.67,199.67,66.33,53.67,0.43,-1,-1,-1
452,404,246.33,223.67,78.67,76.67,0.49,-1,-1,-1
452,416,615.00,139.92,41.33,29.42,0.50,-1,-1,-1
452,418,370.00,233.50,88.00,76.67,0.49,-1,-1,-1
453,407,274.33,200.00,66.00,56.00,0.44,-1,-1,-1
453,404,246.67,223.83,77.67,77.00,0.50,-1,-1,-1
453,416,600.00,132.58,37.33,26.50,0.45,-1,-1,-1
453,418,374.67,237.17,90.67,76.00,0.48,-1,-1,-1
454,407,274.50,200.67,66.00,55.33,0.44,-1,-1,-1
454,404,246.67,224.00,78.00,76.67,0.50,-1,-1,-1
454,416,590.00,126.42,32.67,23.83,0.47,-1,-1,-1
454,418,378.00,238.67,90.67,76.67,0.48,-1,-1,-1
455,407,274.50,200.83,65.67,55.00,0.45,-1,-1,-1
455,404,246.50,224.50,78.67,76.00,0.50,-1,-1,-1
455,416,582.33,121.50,28.67,21.67,0.45,-1,-1,-1
455,418,377.67,238.83,90.00,76.67,0.48,-1,-1,-1
456,407,274.67,200.33,66.00,54.67,0.45,-1,-1,-1
456,404,246.50,224.67,79.00,76.00,0.50,-1,-1,-1
456,416,574.33,116.50,27.33,20.00,0.42,-1,-1,-1
456,418,377.00,237.67,92.00,83.00,0.48,-1,-1,-1
457,407,274.50,200.50,66.00,55.67,0.45,-1,-1,-1
457,404,246.33,225.17,79.00,76.33,0.49,-1,-1,-1
457,416,567.67,112.67,25.33,18.50,0.39,-1,-1,-1
457,418,377.00,237.50,91.33,82.67,0.48,-1,-1,-1
458,407,275.00,200.33,66.00,56.33,0.45,-1,-1,-1
458,404,246.67,224.50,78.67,77.00,0.49,-1,-1,-1
458,416,562.67,109.42,22.67,17.50,0.34,-1,-1,-1
458,418,376.67,238.00,91.33,81.67,0.47,-1,-1,-1
459,407,274.17,199.50,66.00,57.00,0.46,-1,-1,-1
459,404,246.67,224.33,78.33,77.33,0.49,-1,-1,-1
459,416,556.67,106.83,22.00,16.67,0.31,-1,-1,-1
459,418,376.67,238.50,93.33,80.00,0.49,-1,-1,-1
460,407,274.33,199.33,64.67,55.00,0.44,-1,-1,-1
460,404,246.67,223.67,79.33,78.00,0.50,-1,-1,-1
460,416,553.00,105.67,20.00,14.67,0.15,-1,-1,-1
460,418,376.67,238.83,93.33,79.67,0.47,-1,-1,-1
461,407,274.33,199.17,64.00,51.67,0.43,-1,-1,-1
461,404,246.67,223.33,79.67,78.33,0.50,-1,-1,-1
461,418,377.33,238.67,93.33,78.67,0.46,-1,-1,-1
461,419,384.67,185.67,70.67,69.33,0.41,-1,-1,-1
461,406,289.33,185.17,65.33,57.00,0.34,-1,-1,-1
462,407,274.50,199.33,64.00,49.67,0.43,-1,-1,-1
462,404,246.33,223.17,80.33,78.67,0.50,-1,-1,-1
462,418,377.33,238.83,94.00,78.67,0.46,-1,-1,-1
462,419,382.67,188.67,71.33,68.33,0.42,-1,-1,-1
462,406,352.67,125.00,32.67,28.67,0.32,-1,-1,-1
463,407,274.67,199.17,65.33,49.67,0.42,-1,-1,-1
463,404,246.33,223.17,79.67,78.67,0.51,-1,-1,-1
463,418,377.33,241.00,92.00,76.33,0.43,-1,-1,-1
463,419,381.67,190.83,72.00,67.33,0.42,-1,-1,-1
463,406,340.67,130.92,34.67,30.17,0.42,-1,-1,-1
464,407,274.00,200.00,65.33,48.33,0.45,-1,-1,-1
464,404,246.33,223.50,77.33,77.33,0.50,-1,-1,-1
464,418,377.00,241.67,92.67,75.67,0.41,-1,-1,-1
464,419,381.33,192.33,72.00,66.33,0.41,-1,-1,-1
464,406,326.17,136.25,37.83,33.08,0.39,-1,-1,-1
465,407,273.83,199.83,65.00,51.67,0.45,-1,-1,-1
465,404,246.33,223.33,78.33,77.33,0.50,-1,-1,-1
465,418,376.67,241.17,94.00,76.33,0.44,-1,-1,-1
465,419,379.67,195.50,72.67,63.67,0.41,-1,-1,-1
465,406,309.83,141.67,43.17,34.33,0.35,-1,-1,-1
466,407,274.17,199.83,64.67,52.33,0.44,-1,-1,-1
466,404,246.33,223.83,78.33,77.33,0.50,-1,-1,-1
466,418,377.67,242.50,92.67,74.67,0.43,-1,-1,-1
466,419,379.00,196.17,72.67,63.00,0.42,-1,-1,-1
466,406,294.67,148.50,43.00,34.83,0.40,-1,-1,-1
467,407,270.33,201.00,68.00,55.67,0.44,-1,-1,-1
467,404,242.67,228.33,78.67,76.67,0.47,-1,-1,-1
467,418,379.00,243.67,92.00,74.67,0.43,-1,-1,-1
467,419,379.00,197.50,72.00,60.33,0.42,-1,-1,-1
467,406,278.00,154.17,46.33,36.33,0.44,-1,-1,-1
468,407,266.17,204.00,69.00,53.00,0.43,-1,-1,-1
468,404,235.17,231.17,82.33,82.67,0.48,-1,-1,-1
468,418,380.67,244.50,97.33,77.67,0.45,-1,-1,-1
468,419,379.00,198.17,71.33,59.67,0.41,-1,-1,-1
468,406,260.50,161.33,51.00,40.33,0.47,-1,-1,-1
468,420,170.50,203.50,75.33,57.00,0.41,-1,-1,-1
469,407,253.17,207.67,77.67,58.67,0.46,-1,-1,-1
469,404,221.17,238.67,89.33,85.33,0.49,-1,-1,-1
469,418,386.00,247.67,101.33,82.00,0.45,-1,-1,-1
469,419,376.33,200.00,71.33,57.67,0.40,-1,-1,-1
469,406,243.00,170.50,54.33,40.33,0.41,-1,-1,-1
469,420,165.33,205.50,77.33,58.00,0.40,-1,-1,-1
470,407,240.00,213.83,85.33,69.67,0.46,-1,-1,-1
470,404,194.00,256.67,102.67,95.00,0.48,-1,-1,-1
470,418,391.33,249.33,114.00,90.33,0.47,-1,-1,-1
470,419,371.67,201.67,70.67,59.00,0.19,-1,-1,-1
470,406,227.33,177.00,57.00,41.33,0.38,-1,-1,-1
470,420,159.42,209.00,75.58,59.33,0.32,-1,-1,-1
470,421,860.00,443.33,297.33,250.00,0.47,-1,-1,-1
471,407,219.83,224.00,92.67,72.00,0.48,-1,-1,-1
471,404,142.83,277.00,126.67,120.33,0.49,-1,-1,-1
471,418,404.00,256.67,132.00,93.67,0.49,-1,-1,-1
471,419,360.67,207.50,74.67,69.67,0.40,-1,-1,-1
471,406,212.83,182.67,61.00,42.67,0.39,-1,-1,-1
471,420,151.00,213.67,74.67,59.67,0.35,-1,-1,-1
471,422,738.00,318.17,173.33,136.83,0.47,-1,-1,-1
472,404,47.17,326.33,170.67,166.67,0.48,-1,-1,-1
472,418,432.67,269.33,160.00,100.33,0.43,-1,-1,-1
472,419,346.67,213.17,78.67,75.33,0.39,-1,-1,-1
472,406,192.17,190.33,69.00,48.67,0.46,-1,-1,-1
472,420,139.50,220.83,80.33,62.33,0.37,-1,-1,-1
472,423,665.00,246.00,115.67,92.67,0.50,-1,-1,-1
472,424,959.33,337.17,230.67,160.83,0.48,-1,-1,-1
472,425,191.33,239.50,103.67,99.83,0.47,-1,-1,-1
473,419,325.67,229.17,94.67,80.67,0.41,-1,-1,-1
473,406,170.08,197.67,77.92,55.33,0.46,-1,-1,-1
473,420,122.08,227.50,82.92,66.67,0.31,-1,-1,-1
473,425,145.00,263.83,122.00,104.17,0.49,-1,-1,-1
473,426,619.67,203.67,85.00,69.67,0.50,-1,-1,-1
473,427,486.00,283.33,197.33,101.33,0.48,-1,-1,-1
473,428,840.67,266.67,152.00,108.00,0.45,-1,-1,-1
473,429,0.08,432.00,112.00,267.33,0.43,-1,-1,-1
474,419,303.00,251.17,101.33,89.50,0.45,-1,-1,-1
474,406,152.92,204.67,80.42,58.67,0.48,-1,-1,-1
474,420,97.33,246.67,81.50,59.67,0.27,-1,-1,-1
474,425,67.46,304.50,156.71,132.17,0.47,-1,-1,-1
474,430,762.00,223.33,109.33,79.67,0.50,-1,-1,-1
474,431,593.00,176.17,63.33,52.67,0.49,-1,-1,-1
474,432,590.33,296.67,243.00,116.00,0.48,-1,-1,-1
475,419,259.67,285.83,130.67,121.17,0.50,-1,-1,-1
475,406,122.67,215.00,90.33,63.00,0.48,-1,-1,-1
475,420,57.25,256.50,111.17,81.00,0.33,-1,-1,-1
475,433,706.00,193.83,84.00,63.67,0.49,-1,-1,-1
475,434,789.33,318.00,292.00,118.00,0.48,-1,-1,-1
475,435,572.00,157.25,50.67,41.25,0.47,-1,-1,-1
475,436,0.96,371.67,142.54,201.33,0.45,-1,-1,-1
476,420,0.79,270.67,132.54,99.67,0.23,-1,-1,-1
476,437,74.21,227.83,112.79,69.33,0.49,-1,-1,-1
476,438,667.33,171.50,65.33,53.00,0.48,-1,-1,-1
476,439,175.33,371.67,185.33,179.33,0.48,-1,-1,-1
476,440,559.67,141.67,41.33,34.67,0.47,-1,-1,-1
476,441,1134.00,333.83,145.33,114.83,0.46,-1,-1,-1
477,442,640.33,156.83,53.00,41.33,0.50,-1,-1,-1
477,443,0.00,240.33,138.25,72.33,0.49,-1,-1,-1
477,444,429.33,391.00,354.00,266.00,0.48,-1,-1,-1
477,445,552.00,131.42,34.67,30.67,0.45,-1,-1,-1
477,446,0.00,303.50,81.50,116.17,0.44,-1,-1,-1
478,447,619.33,144.00,46.00,35.17,0.50,-1,-1,-1
478,448,285.50,348.67,324.50,216.67,0.48,-1,-1,-1
479,449,118.33,327.00,316.00,178.67,0.49,-1,-1,-1
479,450,602.33,133.75,40.67,31.33,0.48,-1,-1,-1
480,451,0.42,313.17,222.58,153.17,0.48,-1,-1,-1
480,452,588.67,127.08,34.67,26.67,0.47,-1,-1,-1
481,453,578.00,120.75,30.67,24.17,0.43,-1,-1,-1
482,453,569.00,115.08,28.67,22.33,0.37,-1,-1,-1
483,453,562.00,109.75,26.00,21.83,0.25,-1,-1,-1
484,453,555.67,107.92,23.33,17.33,0.22,-1,-1,-1
497,420,0.79,270.67,132.54,99.67,0.42,-1,-1,-1
498,454,864.67,281.33,162.67,105.67,0.48,-1,-1,-1
498,455,34.67,347.67,174.33,145.33,0.45,-1,-1,-1
498,456,894.67,510.00,368.00,210.00,0.43,-1,-1,-1
499,457,746.00,216.67,94.67,65.00,0.49,-1,-1,-1
499,458,707.33,297.33,158.67,129.33,0.44,-1,-1,-1
500,459,684.00,179.67,66.67,44.67,0.47,-1,-1,-1
500,460,633.67,222.17,98.33,81.67,0.46,-1,-1,-1
501,461,646.67,155.83,50.00,36.33,0.48,-1,-1,-1
501,462,596.00,175.33,74.00,66.33,0.46,-1,-1,-1
502,463,623.33,138.50,39.33,31.00,0.45,-1,-1,-1
502,464,576.00,156.50,58.00,49.67,0.44,-1,-1,-1
503,465,560.67,140.83,45.33,39.50,0.46,-1,-1,-1
503,466,601.67,128.00,34.00,25.67,0.41,-1,-1,-1
504,467,945.33,601.33,334.67,118.67,0.45,-1,-1,-1
504,468,996.67,356.33,232.00,137.33,0.44,-1,-1,-1
505,469,813.33,249.33,125.33,78.33,0.48,-1,-1,-1
505,470,710.67,322.00,170.67,128.67,0.46,-1,-1,-1
506,471,623.67,233.33,100.33,72.67,0.48,-1,-1,-1
506,472,726.00,200.83,86.67,55.33,0.46,-1,-1,-1
507,473,674.67,170.67,65.33,44.67,0.45,-1,-1,-1
507,474,587.00,186.67,67.33,53.00,0.41,-1,-1,-1
508,475,569.00,158.08,48.67,40.25,0.42,-1,-1,-1
508,476,644.00,152.50,50.00,33.33,0.42,-1,-1,-1
509,477,620.33,138.17,44.00,31.33,0.45,-1,-1,-1
515,478,837.33,469.33,304.00,206.00,0.48,-1,-1,-1
516,479,688.67,295.17,145.33,106.83,0.48,-1,-1,-1
517,480,622.67,227.17,95.33,69.67,0.49,-1,-1,-1
519,481,410.00,169.67,50.67,51.33,0.47,-1,-1,-1
520,481,396.67,185.33,65.33,56.33,0.42,-1,-1,-1
521,481,388.67,196.50,64.00,63.67,0.48,-1,-1,-1
522,481,383.33,205.00,72.00,71.33,0.46,-1,-1,-1
523,481,381.00,212.33,72.00,72.67,0.49,-1,-1,-1
524,481,378.00,213.33,78.00,76.33,0.48,-1,-1,-1
524,420,0.79,270.67,132.54,99.67,0.32,-1,-1,-1
525,481,377.00,215.67,76.00,77.33,0.49,-1,-1,-1
525,420,309.17,181.33,56.50,49.33,0.30,-1,-1,-1
526,481,377.33,214.83,78.00,76.67,0.48,-1,-1,-1
526,420,295.50,191.33,60.17,53.67,0.31,-1,-1,-1
527,481,376.00,215.83,77.33,77.00,0.49,-1,-1,-1
527,420,282.33,201.17,61.67,56.00,0.39,-1,-1,-1
528,481,376.00,215.67,77.33,76.67,0.49,-1,-1,-1
528,420,271.33,208.33,64.00,59.67,0.39,-1,-1,-1
529,481,376.33,215.33,77.33,76.00,0.48,-1,-1,-1
529,420,259.83,214.33,68.67,63.33,0.43,-1,-1,-1
529,482,772.00,404.33,385.33,154.00,0.42,-1,-1,-1
530,481,376.00,216.33,76.67,75.33,0.50,-1,-1,-1
530,420,253.50,218.33,69.33,65.33,0.43,-1,-1,-1
530,483,943.33,274.33,306.67,123.67,0.47,-1,-1,-1
531,481,376.33,215.00,78.00,75.67,0.48,-1,-1,-1
531,420,248.67,222.00,71.00,66.67,0.45,-1,-1,-1
531,484,604.67,286.33,313.33,120.67,0.49,-1,-1,-1
532,481,376.00,217.50,76.67,73.67,0.49,-1,-1,-1
532,420,245.33,224.50,71.33,67.67,0.44,-1,-1,-1
532,485,199.17,300.00,313.50,126.00,0.47,-1,-1,-1
533,481,376.67,214.67,77.33,76.00,0.48,-1,-1,-1
533,420,243.83,225.50,72.33,68.00,0.45,-1,-1,-1
534,481,376.67,216.83,76.00,74.67,0.50,-1,-1,-1
534,420,243.33,225.00,73.00,69.33,0.45,-1,-1,-1
535,481,376.33,215.33,78.00,75.33,0.48,-1,-1,-1
535,420,243.17,225.33,75.00,69.00,0.45,-1,-1,-1
536,481,376.67,216.83,76.00,74.33,0.49,-1,-1,-1
536,420,244.17,224.67,75.00,69.00,0.45,-1,-1,-1
536,486,272.33,163.75,47.00,37.42,0.45,-1,-1,-1
537,481,376.67,215.50,77.33,75.00,0.48,-1,-1,-1
537,420,244.83,225.17,78.67,68.67,0.48,-1,-1,-1
538,481,376.67,216.67,76.67,75.00,0.49,-1,-1,-1
538,420,245.17,226.33,78.00,69.67,0.48,-1,-1,-1
538,487,212.50,190.67,63.00,48.67,0.47,-1,-1,-1
539,481,376.67,215.33,77.33,76.00,0.48,-1,-1,-1
539,420,244.67,227.00,78.33,71.00,0.48,-1,-1,-1
539,488,181.83,204.17,72.00,54.33,0.47,-1,-1,-1
540,481,376.67,216.33,76.67,75.67,0.49,-1,-1,-1
540,420,244.67,225.67,78.00,72.33,0.48,-1,-1,-1
540,488,156.17,215.00,79.00,59.00,0.49,-1,-1,-1
541,481,376.67,215.50,77.33,76.00,0.48,-1,-1,-1
541,420,244.33,226.83,77.33,68.67,0.47,-1,-1,-1
541,488,141.33,216.00,84.33,65.33,0.49,-1,-1,-1
542,481,376.33,215.50,77.33,76.00,0.48,-1,-1,-1
542,420,244.33,228.33,77.00,68.67,0.48,-1,-1,-1
542,488,131.00,220.50,87.67,64.00,0.49,-1,-1,-1
543,481,376.00,216.17,76.67,75.33,0.50,-1,-1,-1
543,420,243.67,227.33,76.67,72.67,0.48,-1,-1,-1
543,488,123.08,226.33,90.25,62.67,0.49,-1,-1,-1
543,489,283.00,156.17,47.33,37.33,0.42,-1,-1,-1
544,481,376.33,215.33,78.00,75.00,0.48,-1,-1,-1
544,420,241.83,227.83,77.67,72.67,0.47,-1,-1,-1
544,488,117.58,228.17,91.42,64.00,0.48,-1,-1,-1
544,489,269.67,165.75,48.00,37.08,0.41,-1,-1,-1
545,481,376.00,216.67,76.67,74.67,0.50,-1,-1,-1
545,420,240.83,228.50,77.33,73.00,0.46,-1,-1,-1
545,488,116.50,228.50,91.67,63.00,0.48,-1,-1,-1
545,489,264.00,172.33,45.00,38.67,0.30,-1,-1,-1
546,490,0.17,379.00,160.67,144.00,0.47,-1,-1,-1
547,490,0.29,379.67,160.71,144.00,0.47,-1,-1,-1
548,490,0.00,379.33,161.50,144.67,0.47,-1,-1,-1
549,490,0.00,379.33,161.50,144.00,0.47,-1,-1,-1
550,490,0.50,379.67,160.67,146.67,0.47,-1,-1,-1
551,490,0.58,379.33,160.33,147.33,0.47,-1,-1,-1
552,490,0.25,379.33,160.67,145.33,0.47,-1,-1,-1
553,490,0.29,379.67,160.71,145.33,0.47,-1,-1,-1
554,490,0.25,379.00,160.67,146.00,0.47,-1,-1,-1
555,490,0.17,379.00,160.83,146.00,0.47,-1,-1,-1
555,491,133.67,304.50,52.33,41.50,0.44,-1,-1,-1
556,490,0.33,381.67,160.83,143.33,0.47,-1,-1,-1
556,492,69.42,322.67,71.17,53.33,0.41,-1,-1,-1
557,490,0.71,379.00,160.29,146.00,0.47,-1,-1,-1
557,493,0.00,351.00,52.88,88.00,0.42,-1,-1,-1
558,490,0.33,383.67,156.75,149.33,0.47,-1,-1,-1
559,490,0.00,388.33,147.17,161.33,0.47,-1,-1,-1
562,494,151.58,298.50,46.92,30.67,0.46,-1,-1,-1
563,495,117.33,303.33,53.00,34.33,0.43,-1,-1,-1
564,496,620.33,343.33,174.33,92.67,0.45,-1,-1,-1
565,497,486.33,310.00,80.67,50.67,0.48,-1,-1,-1
565,498,536.67,352.00,172.00,108.67,0.46,-1,-1,-1
566,497,458.00,315.33,87.33,62.67,0.49,-1,-1,-1
566,499,680.00,342.00,168.00,90.00,0.48,-1,-1,-1
566,500,430.67,294.67,48.67,34.33,0.45,-1,-1,-1
567,497,401.67,288.17,33.33,25.00,0.40,-1,-1,-1
567,500,419.33,300.83,55.33,41.50,0.48,-1,-1,-1
567,501,547.67,313.33,84.00,48.33,0.47,-1,-1,-1
567,502,1042.00,435.33,238.00,162.00,0.43,-1,-1,-1
568,503,655.00,337.17,148.33,74.17,0.48,-1,-1,-1
568,504,483.67,298.33,50.67,32.67,0.46,-1,-1,-1
568,505,396.33,293.00,40.00,29.67,0.45,-1,-1,-1
569,506,523.67,309.00,76.67,44.33,0.47,-1,-1,-1
569,507,379.33,287.17,32.67,24.33,0.45,-1,-1,-1
570,508,466.33,297.50,47.33,31.00,0.48,-1,-1,-1
570,509,960.00,493.00,320.00,223.67,0.45,-1,-1,-1
570,510,421.00,286.50,30.00,20.33,0.42,-1,-1,-1
571,510,431.33,289.33,36.00,25.00,0.44,-1,-1,-1
571,511,572.67,347.00,152.00,100.00,0.47,-1,-1,-1
572,510,388.67,280.50,20.00,14.67,0.34,-1,-1,-1
572,512,465.33,315.67,76.67,52.00,0.48,-1,-1,-1
572,513,411.33,284.50,27.33,21.00,0.44,-1,-1,-1
573,514,418.00,299.00,49.33,36.67,0.45,-1,-1,-1
574,515,390.33,292.17,36.00,26.00,0.44,-1,-1,-1
575,516,373.33,287.00,30.00,23.00,0.41,-1,-1,-1
591,517,1141.33,492.67,138.67,173.33,0.42,-1,-1,-1
592,518,628.67,336.33,190.67,113.33,0.48,-1,-1,-1
593,519,492.67,305.67,90.00,59.00,0.48,-1,-1,-1
594,520,438.00,293.00,56.00,40.00,0.48,-1,-1,-1
595,521,408.33,286.17,40.67,31.00,0.48,-1,-1,-1
597,522,176.33,297.50,42.67,32.00,0.40,-1,-1,-1
600,523,627.33,329.33,320.00,199.33,0.48,-1,-1,-1
600,524,0.46,336.83,97.21,83.50,0.44,-1,-1,-1
601,525,451.33,296.00,99.33,75.33,0.49,-1,-1,-1
602,526,402.00,283.83,52.67,43.67,0.48,-1,-1,-1
603,527,378.67,280.67,38.00,30.33,0.44,-1,-1,-1
609,528,800.00,391.33,349.33,188.67,0.46,-1,-1,-1
610,529,535.33,314.00,105.33,68.00,0.48,-1,-1,-1
611,530,464.00,295.67,57.33,39.00,0.48,-1,-1,-1
612,531,428.67,287.17,38.67,28.33,0.47,-1,-1,-1
613,532,405.00,282.50,29.33,23.33,0.42,-1,-1,-1
635,533,61.17,347.00,111.50,96.67,0.42,-1,-1,-1
636,534,0.00,373.67,134.33,135.33,0.46,-1,-1,-1
637,534,0.00,404.00,96.92,169.33,0.38,-1,-1,-1
645,535,103.92,330.50,102.75,80.50,0.43,-1,-1,-1
646,535,90.17,340.33,103.17,84.00,0.45,-1,-1,-1
647,535,75.17,341.67,116.17,99.33,0.46,-1,-1,-1
648,535,49.29,349.67,131.38,106.67,0.46,-1,-1,-1
649,535,31.96,355.00,138.71,120.00,0.47,-1,-1,-1
650,535,0.38,361.67,158.12,132.00,0.45,-1,-1,-1
651,535,0.00,372.33,147.50,144.00,0.47,-1,-1,-1
652,535,0.00,390.00,120.67,179.33,0.46,-1,-1,-1
655,536,637.33,356.00,250.67,147.33,0.48,-1,-1,-1
655,537,48.75,324.50,82.83,62.17,0.41,-1,-1,-1
656,538,486.67,315.33,107.33,74.00,0.49,-1,-1,-1
656,539,0.00,341.33,90.17,72.00,0.48,-1,-1,-1
657,540,760.00,353.00,196.00,99.33,0.46,-1,-1,-1
657,541,429.33,297.33,61.33,45.00,0.45,-1,-1,-1
658,542,578.33,314.67,98.67,55.33,0.48,-1,-1,-1
658,543,399.67,288.67,41.33,33.00,0.47,-1,-1,-1
659,544,492.00,297.83,60.00,35.33,0.47,-1,-1,-1
659,545,381.00,285.00,31.33,25.00,0.43,-1,-1,-1
659,546,84.46,342.00,113.04,90.67,0.42,-1,-1,-1
660,547,779.33,363.67,212.00,104.67,0.48,-1,-1,-1
660,548,443.00,290.00,40.67,25.67,0.46,-1,-1,-1
660,549,25.21,358.33,140.79,121.33,0.45,-1,-1,-1
661,549,0.29,384.67,127.38,170.00,0.38,-1,-1,-1
661,550,594.33,321.00,109.00,60.00,0.48,-1,-1,-1
661,551,412.00,283.83,30.67,21.67,0.42,-1,-1,-1
662,552,509.67,303.33,66.67,41.33,0.48,-1,-1,-1
663,553,462.00,294.33,46.67,30.00,0.47,-1,-1,-1
663,554,892.00,394.67,281.33,132.00,0.46,-1,-1,-1
664,555,634.00,331.00,130.67,68.00,0.48,-1,-1,-1
664,556,432.00,288.33,34.67,23.67,0.45,-1,-1,-1
665,557,532.67,331.83,141.33,78.83,0.48,-1,-1,-1
665,558,411.67,284.00,28.67,21.33,0.43,-1,-1,-1
666,559,432.67,302.67,61.33,41.00,0.48,-1,-1,-1
667,560,393.67,289.83,36.67,27.00,0.42,-1,-1,-1
667,561,443.00,288.83,32.00,24.67,0.42,-1,-1,-1
669,562,863.33,391.33,296.00,130.00,0.49,-1,-1,-1
670,563,655.00,342.00,170.33,85.33,0.48,-1,-1,-1
671,564,536.00,315.17,104.00,56.17,0.49,-1,-1,-1
672,565,7.08,360.00,125.08,106.00,0.51,-1,-1,-1
672,566,469.33,301.50,66.67,37.17,0.49,-1,-1,-1
673,567,430.00,293.50,45.33,29.00,0.49,-1,-1,-1
674,568,403.33,287.33,35.33,24.67,0.43,-1,-1,-1
676,569,173.50,304.50,58.67,53.17,0.45,-1,-1,-1
677,570,52.29,336.00,120.38,116.67,0.50,-1,-1,-1
680,571,0.00,358.00,113.67,146.00,0.47,-1,-1,-1
680,572,132.50,310.33,72.00,54.00,0.43,-1,-1,-1
681,571,0.00,350.33,101.33,127.33,0.47,-1,-1,-1
686,573,0.06,333.33,71.85,87.33,0.46,-1,-1,-1
692,574,0.00,340.67,87.00,80.00,0.43,-1,-1,-1
695,575,777.33,335.17,249.33,133.50,0.46,-1,-1,-1
696,576,555.00,330.17,161.67,94.83,0.48,-1,-1,-1
696,577,58.46,343.00,105.38,88.67,0.47,-1,-1,-1
697,578,432.33,297.67,64.67,46.67,0.49,-1,-1,-1
